Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-03-21,ORD202403210736,PRODHOME726,Door Mat,Home & Garden,ModernLiving,28.95,3,86.85,CUST1191,Premium,Latin America,Lima,Credit Card,Express
2024-03-21,ORD202403211697,PRODELEC937,Power Bank,Electronics,DigitalEdge,278.58,1,278.58,CUST1287,New,Asia Pacific,Seoul,Credit Card,Standard
2024-03-21,ORD202403212040,PRODTOYS699,Remote Control Car,Toys,FunFactory,71.37,2,142.74,CUST1402,Regular,Latin America,Santiago,Bank Transfer,Next Day
2024-03-21,ORD202403212169,PRODELEC793,HDMI Cable,Electronics,TechPro,220.84,1,220.84,CUST1545,Regular,North America,Boston,Bank Transfer,Express
2024-03-21,ORD202403212739,PRODTOYS308,Art Supply Kit,Toys,PlayTime,40.11,2,80.22,CUST0499,Regular,Latin America,Mexico City,Bank Transfer,Standard
2024-03-21,ORD202403213531,PRODBOOK181,History Book,Books,TechBooks,15.1,1,15.1,CUST1447,Regular,Europe,Stockholm,PayPal,Standard
2024-03-21,ORD202403213620,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,348.08,1,348.08,CUST0999,Regular,North America,Boston,Digital Wallet,Next Day
2024-03-21,ORD202403213730,PRODELEC162,Laptop Stand,Electronics,TechPro,212.39,4,849.56,CUST0099,Regular,North America,Los Angeles,PayPal,Standard
2024-03-21,ORD202403213904,PRODSPOR561,Resistance Bands,Sports,AthleteX,168.48,1,168.48,CUST0438,Premium,Europe,Stockholm,Bank Transfer,Next Day
2024-03-22,ORD202403220871,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,242.21,4,968.84,CUST0885,Regular,Europe,London,Bank Transfer,Express
2024-03-22,ORD202403221434,PRODCLOT180,Wool Sweater,Clothing,TrendSet,115.39,4,461.56,CUST0843,Premium,Latin America,São Paulo,PayPal,Express
2024-03-22,ORD202403221535,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,65.19,3,195.57,CUST0536,Regular,Europe,London,Digital Wallet,Standard
2024-03-22,ORD202403223023,PRODHOME817,Desk Lamp,Home & Garden,ModernLiving,374.35,1,374.35,CUST0098,Premium,Latin America,Buenos Aires,Bank Transfer,Express
2024-03-23,ORD202403230033,PRODCLOT160,Winter Scarf,Clothing,TrendSet,33.22,1,33.22,CUST0835,Premium,North America,Boston,Digital Wallet,Next Day
2024-03-23,ORD202403230724,PRODBOOK829,Python Programming,Books,PageTurner,42.89,1,42.89,CUST0227,Regular,North America,Seattle,Credit Card,Standard
2024-03-23,ORD202403231332,PRODCLOT600,Hoodie,Clothing,ClassicThreads,148.1,1,148.1,CUST0712,Regular,Asia Pacific,Seoul,Bank Transfer,Express
2024-03-23,ORD202403231345,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,201.79,2,403.58,CUST0331,Regular,North America,Los Angeles,Digital Wallet,Express
2024-03-23,ORD202403231411,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,259.31,1,259.31,CUST0822,New,Europe,Berlin,Digital Wallet,Standard
2024-03-23,ORD202403233797,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,45.16,5,225.8,CUST0414,Premium,Latin America,São Paulo,Digital Wallet,Express
2024-03-23,ORD202403234574,PRODCLOT600,Hoodie,Clothing,FitWear,76.06,2,152.12,CUST1275,New,Asia Pacific,Bangkok,Credit Card,Standard
2024-03-23,ORD202403234933,PRODSPOR259,Tennis Racket,Sports,AthleteX,113.97,1,113.97,CUST1437,Regular,Europe,Stockholm,Bank Transfer,Standard
2024-03-24,ORD202403240463,PRODSPOR165,Water Bottle,Sports,AthleteX,153.23,2,306.46,CUST0028,Regular,Asia Pacific,Tokyo,Digital Wallet,Express
2024-03-24,ORD202403241438,PRODTOYS699,Remote Control Car,Toys,CreativePlay,37.51,1,37.51,CUST1074,Regular,North America,Boston,Digital Wallet,Standard
2024-03-24,ORD202403241619,PRODHOME355,Vacuum Cleaner,Home & Garden,GardenPro,180.81,3,542.43,CUST0433,Regular,Europe,London,Credit Card,Standard
2024-03-24,ORD202403242503,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,85.0,1,85.0,CUST1132,Regular,Asia Pacific,Singapore,PayPal,Standard
2024-03-24,ORD202403242887,PRODSPOR850,Jump Rope,Sports,PeakPerformance,186.36,3,559.08,CUST1570,Regular,Latin America,Santiago,Credit Card,Standard
2024-03-24,ORD202403243008,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,61.35,2,122.7,CUST0856,Regular,North America,New York,Credit Card,Express
2024-03-24,ORD202403243583,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,355.84,1,355.84,CUST1627,Regular,Asia Pacific,Singapore,PayPal,Express
2024-03-24,ORD202403243930,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,61.64,1,61.64,CUST0421,Regular,North America,Los Angeles,Digital Wallet,Standard
2024-03-24,ORD202403244450,PRODTOYS699,Remote Control Car,Toys,CreativePlay,11.01,3,33.03,CUST1212,Regular,North America,Seattle,Digital Wallet,Standard
2024-03-24,ORD202403244687,PRODBOOK727,Business Strategy,Books,WisdomPublishing,21.24,1,21.24,CUST0950,New,North America,Chicago,PayPal,Express
2024-03-25,ORD202403251025,PRODELEC238,Phone Charger,Electronics,SmartGear,221.75,3,665.25,CUST0849,New,North America,Boston,Digital Wallet,Next Day
2024-03-25,ORD202403252465,PRODBOOK148,Travel Guide,Books,ReadMore,37.77,3,113.31,CUST0142,New,Asia Pacific,Seoul,Digital Wallet,Express
2024-03-25,ORD202403252829,PRODTOYS699,Remote Control Car,Toys,PlayTime,36.55,2,73.1,CUST0916,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2024-03-25,ORD202403252876,PRODCLOT180,Wool Sweater,Clothing,FitWear,93.34,1,93.34,CUST1335,New,Latin America,São Paulo,Digital Wallet,Express
2024-03-25,ORD202403253025,PRODTOYS788,Card Game,Toys,FunFactory,82.39,4,329.56,CUST1075,Regular,Asia Pacific,Bangkok,Digital Wallet,Express
2024-03-25,ORD202403253085,PRODTOYS452,Building Blocks,Toys,PlayTime,41.61,3,124.83,CUST0773,Regular,Asia Pacific,Tokyo,Credit Card,Next Day
2024-03-25,ORD202403254202,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,29.27,1,29.27,CUST0889,Regular,Europe,Amsterdam,Digital Wallet,Standard
2024-03-25,ORD202403254773,PRODSPOR186,Sports Watch,Sports,PeakPerformance,186.72,2,373.44,CUST1423,Regular,Asia Pacific,Bangkok,Bank Transfer,Standard
2024-03-26,ORD202403261896,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,15.58,2,31.16,CUST0445,Regular,Asia Pacific,Tokyo,PayPal,Express
2024-03-26,ORD202403262281,PRODTOYS898,Board Game,Toys,CreativePlay,48.36,1,48.36,CUST0210,Regular,Latin America,Buenos Aires,Bank Transfer,Next Day
2024-03-26,ORD202403264079,PRODELEC665,USB-C Hub,Electronics,PowerTech,165.18,4,660.72,CUST0825,Premium,Europe,Amsterdam,Digital Wallet,Express
2024-03-27,ORD202403270421,PRODSPOR283,Running Shoes,Sports,SportsPro,111.33,2,222.66,CUST0845,Regular,Asia Pacific,Sydney,PayPal,Express
2024-03-27,ORD202403271577,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,64.67,2,129.34,CUST1330,Regular,North America,Seattle,Credit Card,Express
2024-03-27,ORD202403272878,PRODCLOT600,Hoodie,Clothing,FitWear,94.67,1,94.67,CUST0927,Regular,North America,Toronto,Digital Wallet,Standard
2024-03-27,ORD202403273487,PRODSPOR186,Sports Watch,Sports,SportsPro,176.42,1,176.42,CUST0936,New,North America,San Francisco,PayPal,Next Day
2024-03-27,ORD202403273763,PRODELEC162,Laptop Stand,Electronics,ConnectPlus,37.1,1,37.1,CUST1579,Regular,North America,Toronto,Credit Card,Standard
2024-03-27,ORD202403274632,PRODTOYS248,Action Figure,Toys,FunFactory,30.07,1,30.07,CUST1235,Premium,Latin America,Bogotá,PayPal,Standard
2024-03-28,ORD202403280291,PRODBOOK181,History Book,Books,KnowledgePress,28.64,1,28.64,CUST1604,Premium,Europe,Berlin,PayPal,Express
2024-03-28,ORD202403280330,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,32.18,4,128.72,CUST1564,New,North America,Boston,Bank Transfer,Express
2024-03-28,ORD202403280843,PRODTOYS347,Stuffed Animal,Toys,PlayTime,27.91,4,111.64,CUST0080,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2024-03-28,ORD202403280878,PRODSPOR561,Resistance Bands,Sports,SportsPro,193.23,2,386.46,CUST0573,New,Europe,Stockholm,Digital Wallet,Standard
2024-03-28,ORD202403281806,PRODBOOK148,Travel Guide,Books,PageTurner,25.26,1,25.26,CUST0075,Regular,North America,Toronto,Credit Card,Standard
2024-03-28,ORD202403282525,PRODCLOT160,Winter Scarf,Clothing,UrbanStyle,36.84,3,110.52,CUST0569,New,Asia Pacific,Bangkok,Digital Wallet,Standard
2024-03-28,ORD202403282731,PRODCLOT083,Sport Socks,Clothing,FitWear,52.71,1,52.71,CUST0819,Premium,North America,Los Angeles,Digital Wallet,Next Day
2024-03-28,ORD202403283235,PRODTOYS248,Action Figure,Toys,FunFactory,39.97,4,159.88,CUST1082,Regular,Europe,London,Digital Wallet,Next Day
2024-03-28,ORD202403283749,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,50.96,1,50.96,CUST0763,New,Latin America,Santiago,Digital Wallet,Standard
2024-03-28,ORD202403283844,PRODTOYS308,Art Supply Kit,Toys,KidJoy,30.57,1,30.57,CUST1077,Regular,Asia Pacific,Seoul,Bank Transfer,Express
2024-03-28,ORD202403284111,PRODBOOK148,Travel Guide,Books,KnowledgePress,37.87,1,37.87,CUST0372,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2024-03-28,ORD202403284967,PRODELEC162,Laptop Stand,Electronics,TechPro,184.81,2,369.62,CUST0540,Regular,Europe,London,Digital Wallet,Standard
2024-03-29,ORD202403290022,PRODCLOT083,Sport Socks,Clothing,ActiveLife,143.72,3,431.16,CUST0047,Regular,North America,Boston,PayPal,Express
2024-03-29,ORD202403290881,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,55.0,1,55.0,CUST1332,Regular,Latin America,Bogotá,PayPal,Standard
2024-03-29,ORD202403292718,PRODBOOK148,Travel Guide,Books,ReadMore,59.03,2,118.06,CUST1265,Regular,Europe,Rome,PayPal,Standard
2024-03-29,ORD202403292861,PRODBOOK829,Python Programming,Books,WisdomPublishing,42.46,2,84.92,CUST0542,Regular,Europe,Amsterdam,Credit Card,Standard
2024-03-29,ORD202403293540,PRODELEC665,USB-C Hub,Electronics,SmartGear,156.01,3,468.03,CUST1326,Regular,Asia Pacific,Melbourne,PayPal,Express
2024-03-29,ORD202403294224,PRODTOYS347,Stuffed Animal,Toys,HappyToys,15.14,1,15.14,CUST0185,New,Latin America,São Paulo,PayPal,Standard
2024-03-29,ORD202403294374,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,41.77,2,83.54,CUST0152,Premium,Latin America,São Paulo,Digital Wallet,Express
2024-03-29,ORD202403294912,PRODSPOR850,Jump Rope,Sports,ActiveGear,135.51,3,406.53,CUST0107,Regular,Latin America,Lima,Bank Transfer,Next Day
2024-03-30,ORD202403300324,PRODBOOK727,Business Strategy,Books,PageTurner,47.62,1,47.62,CUST0757,Regular,Europe,Amsterdam,PayPal,Express
2024-03-30,ORD202403300830,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,175.56,4,702.24,CUST0158,New,Asia Pacific,Singapore,PayPal,Standard
2024-03-30,ORD202403301034,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,333.43,1,333.43,CUST0451,Regular,Latin America,Buenos Aires,Credit Card,Standard
2024-03-30,ORD202403301195,PRODELEC937,Power Bank,Electronics,TechPro,289.66,1,289.66,CUST0384,New,Europe,Berlin,Digital Wallet,Standard
2024-03-30,ORD202403301932,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,255.9,2,511.8,CUST0315,New,Europe,Berlin,Credit Card,Express
2024-03-30,ORD202403302117,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,266.09,2,532.18,CUST0955,Regular,Asia Pacific,Melbourne,PayPal,Express
2024-03-30,ORD202403303897,PRODELEC162,Laptop Stand,Electronics,SmartGear,121.98,2,243.96,CUST0386,New,Latin America,Santiago,PayPal,Standard
2024-03-31,ORD202403311288,PRODTOYS248,Action Figure,Toys,FunFactory,85.21,1,85.21,CUST0656,Regular,Asia Pacific,Seoul,PayPal,Standard
2024-03-31,ORD202403312426,PRODSPOR850,Jump Rope,Sports,FitLife,122.11,2,244.22,CUST1164,New,Asia Pacific,Melbourne,Bank Transfer,Standard
2024-03-31,ORD202403313130,PRODTOYS308,Art Supply Kit,Toys,FunFactory,17.7,2,35.4,CUST0071,Premium,Asia Pacific,Bangkok,Digital Wallet,Next Day
2024-03-31,ORD202403313739,PRODCLOT600,Hoodie,Clothing,FitWear,68.61,1,68.61,CUST0543,Regular,Latin America,São Paulo,Bank Transfer,Standard
2024-03-31,ORD202403314383,PRODSPOR186,Sports Watch,Sports,PeakPerformance,231.94,1,231.94,CUST0012,Regular,Europe,Paris,Bank Transfer,Express
2024-04-01,ORD202404010379,PRODCLOT363,Running Jacket,Clothing,TrendSet,45.06,1,45.06,CUST0822,New,Latin America,Santiago,Bank Transfer,Standard
2024-04-01,ORD202404010474,PRODHOME153,Storage Bins,Home & Garden,GardenPro,55.29,2,110.58,CUST1440,Premium,Europe,Stockholm,Credit Card,Next Day
2024-04-01,ORD202404010495,PRODTOYS347,Stuffed Animal,Toys,HappyToys,11.03,3,33.09,CUST1001,Regular,North America,Toronto,Digital Wallet,Express
2024-04-01,ORD202404010531,PRODSPOR283,Running Shoes,Sports,ActiveGear,23.53,2,47.06,CUST1525,New,Asia Pacific,Hong Kong,Credit Card,Standard
2024-04-01,ORD202404010563,PRODHOME924,Wall Clock,Home & Garden,ModernLiving,256.65,1,256.65,CUST1022,Regular,Latin America,Mexico City,Digital Wallet,Standard
2024-04-01,ORD202404011247,PRODELEC101,External SSD,Electronics,ConnectPlus,229.51,1,229.51,CUST1544,Regular,Asia Pacific,Singapore,PayPal,Express
2024-04-01,ORD202404013206,PRODTOYS477,Educational Toy,Toys,KidJoy,77.52,2,155.04,CUST1421,New,Latin America,Bogotá,Credit Card,Standard
2024-04-01,ORD202404013977,PRODHOME726,Door Mat,Home & Garden,ModernLiving,239.26,4,957.04,CUST1666,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2024-04-01,ORD202404014694,PRODSPOR850,Jump Rope,Sports,FitLife,138.76,1,138.76,CUST1261,Premium,Latin America,São Paulo,Credit Card,Express
2024-04-01,ORD202404014737,PRODTOYS347,Stuffed Animal,Toys,KidJoy,43.8,2,87.6,CUST1618,Regular,Europe,Berlin,Credit Card,Standard
2024-04-02,ORD202404020437,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,107.11,1,107.11,CUST1301,Regular,Asia Pacific,Melbourne,Bank Transfer,Standard
2024-04-02,ORD202404020621,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,19.59,2,39.18,CUST0844,Premium,Latin America,São Paulo,Digital Wallet,Express
2024-04-02,ORD202404020632,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,302.45,1,302.45,CUST0946,New,North America,Toronto,Digital Wallet,Standard
2024-04-02,ORD202404021179,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,172.61,3,517.83,CUST0187,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2024-04-02,ORD202404022889,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,76.48,3,229.44,CUST0478,Regular,Asia Pacific,Tokyo,PayPal,Standard
2024-04-02,ORD202404024086,PRODSPOR165,Water Bottle,Sports,AthleteX,128.29,3,384.87,CUST0502,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2024-04-02,ORD202404024811,PRODBOOK933,Biography,Books,TechBooks,47.44,1,47.44,CUST0370,New,Asia Pacific,Tokyo,Bank Transfer,Standard
2024-04-03,ORD202404030712,PRODTOYS347,Stuffed Animal,Toys,FunFactory,70.55,1,70.55,CUST0560,Premium,North America,Chicago,Credit Card,Standard
2024-04-03,ORD202404031435,PRODHOME726,Door Mat,Home & Garden,GardenPro,362.93,1,362.93,CUST0002,New,Europe,Rome,PayPal,Standard
2024-04-03,ORD202404031514,PRODBOOK829,Python Programming,Books,PageTurner,47.34,2,94.68,CUST1362,New,North America,Chicago,Bank Transfer,Express
2024-04-03,ORD202404031695,PRODTOYS347,Stuffed Animal,Toys,FunFactory,16.33,3,48.99,CUST0922,Premium,Asia Pacific,Tokyo,Digital Wallet,Standard
2024-04-03,ORD202404032110,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,147.14,1,147.14,CUST0205,Regular,Europe,Madrid,Digital Wallet,Standard
2024-04-03,ORD202404032221,PRODBOOK829,Python Programming,Books,PageTurner,49.13,3,147.39,CUST1518,Regular,Asia Pacific,Tokyo,Bank Transfer,Express
2024-04-03,ORD202404034146,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,44.08,2,88.16,CUST0368,Regular,North America,Boston,Bank Transfer,Next Day
2024-04-03,ORD202404034160,PRODBOOK727,Business Strategy,Books,KnowledgePress,36.1,1,36.1,CUST0835,Premium,North America,Seattle,Digital Wallet,Standard
2024-04-03,ORD202404034539,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,228.7,2,457.4,CUST1535,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2024-04-03,ORD202404034904,PRODBOOK946,Data Science Handbook,Books,PageTurner,42.95,1,42.95,CUST0206,Regular,North America,Seattle,Digital Wallet,Standard
2024-04-04,ORD202404040572,PRODSPOR165,Water Bottle,Sports,FitLife,109.22,2,218.44,CUST0056,Premium,Europe,Madrid,Credit Card,Express
2024-04-04,ORD202404042048,PRODCLOT600,Hoodie,Clothing,FitWear,137.04,1,137.04,CUST0284,Premium,Asia Pacific,Seoul,Credit Card,Next Day
2024-04-04,ORD202404042454,PRODSPOR850,Jump Rope,Sports,FitLife,91.21,2,182.42,CUST0170,Regular,Europe,Paris,Digital Wallet,Next Day
2024-04-04,ORD202404042852,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,323.91,5,1619.55,CUST0682,Regular,North America,Seattle,PayPal,Express
2024-04-04,ORD202404043278,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,271.8,3,815.4,CUST1607,New,Latin America,Bogotá,Bank Transfer,Standard
2024-04-04,ORD202404043485,PRODTOYS982,Puzzle Set,Toys,HappyToys,23.45,1,23.45,CUST0905,Regular,Europe,Rome,Bank Transfer,Standard
2024-04-04,ORD202404043617,PRODTOYS347,Stuffed Animal,Toys,HappyToys,80.31,2,160.62,CUST0027,Premium,North America,San Francisco,Bank Transfer,Next Day
2024-04-04,ORD202404043723,PRODELEC665,USB-C Hub,Electronics,TechPro,252.51,2,505.02,CUST0458,New,Asia Pacific,Sydney,Digital Wallet,Standard
2024-04-04,ORD202404044403,PRODHOME850,Plant Pot,Home & Garden,GardenPro,80.76,4,323.04,CUST1403,New,Europe,London,PayPal,Standard
2024-04-04,ORD202404044764,PRODBOOK727,Business Strategy,Books,ReadMore,16.35,1,16.35,CUST1342,New,Latin America,Bogotá,Bank Transfer,Express
2024-04-05,ORD202404050845,PRODTOYS982,Puzzle Set,Toys,CreativePlay,78.75,2,157.5,CUST1293,Regular,North America,New York,PayPal,Standard
2024-04-05,ORD202404052268,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,163.06,1,163.06,CUST0660,Regular,North America,Seattle,PayPal,Standard
2024-04-05,ORD202404052986,PRODELEC665,USB-C Hub,Electronics,PowerTech,59.11,1,59.11,CUST1535,Regular,North America,Toronto,Credit Card,Standard
2024-04-05,ORD202404053076,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,36.83,1,36.83,CUST1277,New,North America,Chicago,Digital Wallet,Standard
2024-04-05,ORD202404053632,PRODCLOT600,Hoodie,Clothing,UrbanStyle,57.53,3,172.59,CUST0569,New,Latin America,São Paulo,Digital Wallet,Express
2024-04-05,ORD202404053761,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,247.17,3,741.51,CUST1587,Premium,North America,Seattle,Digital Wallet,Standard
2024-04-05,ORD202404053956,PRODBOOK727,Business Strategy,Books,TechBooks,57.05,1,57.05,CUST0240,Premium,North America,Boston,Credit Card,Next Day
2024-04-06,ORD202404060966,PRODCLOT083,Sport Socks,Clothing,ActiveLife,108.45,2,216.9,CUST0440,New,North America,New York,Credit Card,Standard
2024-04-06,ORD202404062021,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,121.38,1,121.38,CUST1413,New,Asia Pacific,Melbourne,Bank Transfer,Next Day
2024-04-06,ORD202404063360,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,221.74,4,886.96,CUST0389,Regular,Latin America,Lima,Digital Wallet,Standard
2024-04-06,ORD202404063784,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,268.91,2,537.82,CUST1580,Regular,North America,Boston,Credit Card,Express
2024-04-06,ORD202404063983,PRODBOOK727,Business Strategy,Books,PageTurner,50.22,1,50.22,CUST0115,Regular,Europe,Berlin,Credit Card,Express
2024-04-06,ORD202404064025,PRODSPOR599,Gym Bag,Sports,FitLife,179.74,1,179.74,CUST0352,New,North America,San Francisco,Digital Wallet,Standard
2024-04-06,ORD202404064810,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,210.6,1,210.6,CUST1640,New,Europe,Madrid,Credit Card,Standard
2024-04-07,ORD202404071165,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,71.57,2,143.14,CUST0215,Regular,Latin America,Mexico City,Digital Wallet,Standard
2024-04-07,ORD202404071405,PRODELEC162,Laptop Stand,Electronics,TechPro,116.61,1,116.61,CUST0087,Premium,Europe,Madrid,Credit Card,Next Day
2024-04-07,ORD202404071500,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,12.57,1,12.57,CUST0688,Regular,North America,Toronto,Credit Card,Standard
2024-04-07,ORD202404071734,PRODBOOK181,History Book,Books,ReadMore,13.49,5,67.45,CUST0652,Premium,North America,Seattle,Credit Card,Standard
2024-04-07,ORD202404072690,PRODSPOR722,Yoga Mat,Sports,FitLife,92.47,1,92.47,CUST1076,New,North America,Chicago,Credit Card,Express
2024-04-07,ORD202404073612,PRODTOYS452,Building Blocks,Toys,FunFactory,50.36,1,50.36,CUST0356,New,Europe,Paris,Credit Card,Express
2024-04-07,ORD202404073741,PRODSPOR561,Resistance Bands,Sports,AthleteX,116.03,1,116.03,CUST1252,New,Asia Pacific,Bangkok,PayPal,Standard
2024-04-07,ORD202404074356,PRODELEC793,HDMI Cable,Electronics,TechPro,71.35,1,71.35,CUST0437,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2024-04-07,ORD202404074637,PRODHOME154,Air Purifier,Home & Garden,GardenPro,211.43,2,422.86,CUST0060,Regular,North America,Los Angeles,PayPal,Standard
2024-04-08,ORD202404080374,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,24.63,1,24.63,CUST0383,New,Asia Pacific,Tokyo,Bank Transfer,Standard
2024-04-08,ORD202404080759,PRODTOYS347,Stuffed Animal,Toys,FunFactory,46.0,3,138.0,CUST1333,Premium,Latin America,Bogotá,Digital Wallet,Express
2024-04-08,ORD202404080972,PRODCLOT363,Running Jacket,Clothing,ActiveLife,146.37,2,292.74,CUST1380,Regular,Europe,London,Credit Card,Standard
2024-04-08,ORD202404081666,PRODSPOR139,Dumbbell Set,Sports,SportsPro,23.61,1,23.61,CUST0589,Regular,Asia Pacific,Bangkok,Bank Transfer,Express
