Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-02-10,ORD202402101546,PRODTOYS452,Building Blocks,Toys,CreativePlay,70.55,1,70.55,CUST0589,Regular,Latin America,Buenos Aires,Digital Wallet,Express
2024-02-10,ORD202402102180,PRODCLOT464,Canvas Sneakers,Clothing,ClassicThreads,117.52,2,235.04,CUST1038,New,Asia Pacific,Sydney,Bank Transfer,Next Day
2024-02-10,ORD202402102194,PRODTOYS898,Board Game,Toys,CreativePlay,68.81,2,137.62,CUST1544,New,Latin America,São Paulo,Bank Transfer,Standard
2024-02-10,ORD202402103104,PRODBOOK823,Cookbook,Books,KnowledgePress,12.11,1,12.11,CUST0085,Regular,Europe,Berlin,Digital Wallet,Standard
2024-02-10,ORD202402103107,PRODCLOT600,Hoodie,Clothing,UrbanStyle,70.1,1,70.1,CUST0015,New,Latin America,Buenos Aires,Digital Wallet,Express
2024-02-10,ORD202402104370,PRODSPOR722,Yoga Mat,Sports,FitLife,129.14,2,258.28,CUST0300,Premium,Europe,London,PayPal,Express
2024-02-11,ORD202402110348,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,10.05,1,10.05,CUST1265,Regular,Europe,Rome,Credit Card,Standard
2024-02-11,ORD202402111214,PRODBOOK358,Self-Help Guide,Books,PageTurner,51.13,3,153.39,CUST0595,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-02-11,ORD202402111653,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,305.08,3,915.24,CUST0036,Regular,Europe,Rome,PayPal,Express
2024-02-11,ORD202402111897,PRODCLOT160,Winter Scarf,Clothing,FitWear,17.78,2,35.56,CUST0801,Regular,North America,Chicago,Digital Wallet,Standard
2024-02-11,ORD202402114205,PRODTOYS308,Art Supply Kit,Toys,KidJoy,67.45,2,134.9,CUST1050,Regular,Latin America,Santiago,Bank Transfer,Next Day
2024-02-11,ORD202402114727,PRODHOME726,Door Mat,Home & Garden,ComfortZone,150.85,1,150.85,CUST1091,Premium,Europe,London,Bank Transfer,Next Day
2024-02-11,ORD202402114943,PRODELEC238,Phone Charger,Electronics,SmartGear,180.88,3,542.64,CUST1318,Regular,Europe,Amsterdam,PayPal,Standard
2024-02-12,ORD202402120375,PRODTOYS699,Remote Control Car,Toys,FunFactory,82.16,1,82.16,CUST1282,Premium,Asia Pacific,Hong Kong,Credit Card,Standard
2024-02-12,ORD202402120767,PRODCLOT363,Running Jacket,Clothing,TrendSet,29.66,1,29.66,CUST1260,Premium,Latin America,Lima,Credit Card,Next Day
2024-02-12,ORD202402121101,PRODELEC238,Phone Charger,Electronics,PowerTech,35.99,1,35.99,CUST1532,Regular,Asia Pacific,Melbourne,PayPal,Standard
2024-02-12,ORD202402121804,PRODTOYS699,Remote Control Car,Toys,HappyToys,73.69,2,147.38,CUST0155,Regular,Europe,Rome,Digital Wallet,Standard
2024-02-12,ORD202402122255,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,113.04,4,452.16,CUST0086,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-02-12,ORD202402122581,PRODTOYS699,Remote Control Car,Toys,HappyToys,64.87,2,129.74,CUST0766,Regular,North America,Chicago,PayPal,Standard
2024-02-12,ORD202402122788,PRODHOME850,Plant Pot,Home & Garden,GardenPro,334.45,2,668.9,CUST0510,New,Asia Pacific,Seoul,Credit Card,Standard
2024-02-12,ORD202402123075,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,78.98,1,78.98,CUST1439,New,Latin America,Lima,Credit Card,Express
2024-02-12,ORD202402123205,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,205.65,1,205.65,CUST1380,Premium,Europe,Amsterdam,PayPal,Next Day
2024-02-12,ORD202402124055,PRODTOYS477,Educational Toy,Toys,HappyToys,40.32,2,80.64,CUST1620,Regular,Europe,Paris,Credit Card,Next Day
2024-02-12,ORD202402124253,PRODSPOR599,Gym Bag,Sports,ActiveGear,140.26,5,701.3,CUST0043,Regular,Asia Pacific,Melbourne,PayPal,Standard
2024-02-13,ORD202402130431,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,334.73,1,334.73,CUST1305,Premium,Latin America,Mexico City,PayPal,Next Day
2024-02-13,ORD202402130683,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,149.73,1,149.73,CUST0940,Regular,Latin America,Bogotá,Digital Wallet,Standard
2024-02-13,ORD202402131237,PRODBOOK727,Business Strategy,Books,TechBooks,46.46,2,92.92,CUST0067,Premium,Asia Pacific,Singapore,PayPal,Express
2024-02-13,ORD202402131525,PRODBOOK823,Cookbook,Books,KnowledgePress,15.12,1,15.12,CUST0116,Regular,Europe,Amsterdam,Bank Transfer,Standard
2024-02-13,ORD202402132915,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,239.27,1,239.27,CUST0416,Premium,North America,Los Angeles,Bank Transfer,Next Day
2024-02-13,ORD202402133259,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,258.38,4,1033.52,CUST1137,New,Latin America,Buenos Aires,Bank Transfer,Express
2024-02-13,ORD202402133579,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,95.71,2,191.42,CUST0626,Regular,Asia Pacific,Seoul,Bank Transfer,Express
2024-02-13,ORD202402134473,PRODSPOR283,Running Shoes,Sports,AthleteX,53.82,1,53.82,CUST0680,Regular,Europe,Rome,Digital Wallet,Express
2024-02-13,ORD202402134724,PRODCLOT022,Denim Jeans,Clothing,FitWear,123.38,1,123.38,CUST0846,Premium,North America,New York,Credit Card,Express
2024-02-14,ORD202402140991,PRODCLOT464,Canvas Sneakers,Clothing,ClassicThreads,68.33,1,68.33,CUST1172,Premium,North America,San Francisco,Digital Wallet,Next Day
2024-02-14,ORD202402141105,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,252.88,2,505.76,CUST0276,Regular,Latin America,Bogotá,Digital Wallet,Express
2024-02-14,ORD202402141240,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,40.89,2,81.78,CUST1468,Regular,Latin America,São Paulo,Digital Wallet,Standard
2024-02-14,ORD202402141937,PRODELEC793,HDMI Cable,Electronics,TechPro,217.41,1,217.41,CUST0710,Regular,Asia Pacific,Bangkok,PayPal,Standard
2024-02-14,ORD202402144022,PRODHOME726,Door Mat,Home & Garden,ComfortZone,181.07,1,181.07,CUST0762,Premium,North America,Chicago,Bank Transfer,Next Day
2024-02-14,ORD202402144047,PRODHOME230,Kitchen Scale,Home & Garden,HomeEssentials,274.16,1,274.16,CUST0303,Regular,Latin America,Santiago,Bank Transfer,Standard
2024-02-14,ORD202402144154,PRODELEC162,Laptop Stand,Electronics,SmartGear,24.75,1,24.75,CUST1039,Regular,North America,Seattle,Digital Wallet,Standard
2024-02-15,ORD202402150677,PRODTOYS982,Puzzle Set,Toys,PlayTime,28.2,3,84.6,CUST0577,Regular,Europe,Rome,PayPal,Standard
2024-02-15,ORD202402151249,PRODBOOK390,Children's Book,Books,WisdomPublishing,47.61,3,142.83,CUST0095,Regular,Latin America,Bogotá,Credit Card,Standard
2024-02-15,ORD202402152772,PRODTOYS308,Art Supply Kit,Toys,PlayTime,29.11,1,29.11,CUST0985,Regular,Europe,London,Digital Wallet,Next Day
2024-02-15,ORD202402153103,PRODTOYS308,Art Supply Kit,Toys,FunFactory,88.44,3,265.32,CUST0020,Regular,North America,New York,Digital Wallet,Standard
2024-02-15,ORD202402153317,PRODSPOR722,Yoga Mat,Sports,SportsPro,144.0,2,288.0,CUST1630,Premium,Latin America,Santiago,Digital Wallet,Standard
2024-02-15,ORD202402154135,PRODHOME230,Kitchen Scale,Home & Garden,HomeEssentials,269.63,2,539.26,CUST0882,Regular,North America,Boston,Digital Wallet,Standard
2024-02-15,ORD202402154332,PRODHOME924,Wall Clock,Home & Garden,CozyHome,221.14,1,221.14,CUST0356,Premium,North America,Los Angeles,Digital Wallet,Next Day
2024-02-15,ORD202402154713,PRODHOME924,Wall Clock,Home & Garden,ModernLiving,397.95,2,795.9,CUST0341,Regular,Europe,Paris,Bank Transfer,Standard
2024-02-16,ORD202402161155,PRODSPOR139,Dumbbell Set,Sports,SportsPro,94.63,1,94.63,CUST0766,Regular,Asia Pacific,Tokyo,Credit Card,Express
2024-02-16,ORD202402162919,PRODSPOR165,Water Bottle,Sports,ActiveGear,217.86,3,653.58,CUST1648,Regular,Europe,London,Bank Transfer,Standard
2024-02-16,ORD202402163224,PRODELEC937,Power Bank,Electronics,TechPro,90.12,1,90.12,CUST0740,New,Europe,Berlin,PayPal,Standard
2024-02-16,ORD202402163414,PRODCLOT098,Baseball Cap,Clothing,ClassicThreads,29.74,1,29.74,CUST1360,Regular,Asia Pacific,Bangkok,Bank Transfer,Express
2024-02-16,ORD202402163773,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,34.59,1,34.59,CUST0324,Regular,Europe,Berlin,Digital Wallet,Express
2024-02-16,ORD202402164421,PRODSPOR139,Dumbbell Set,Sports,SportsPro,147.75,1,147.75,CUST1615,Regular,Europe,Madrid,PayPal,Standard
2024-02-17,ORD202402170300,PRODELEC591,Webcam,Electronics,PowerTech,210.18,1,210.18,CUST1256,Premium,Asia Pacific,Sydney,Credit Card,Standard
2024-02-17,ORD202402170331,PRODBOOK727,Business Strategy,Books,KnowledgePress,27.2,1,27.2,CUST1471,Premium,North America,Toronto,Credit Card,Next Day
2024-02-17,ORD202402170389,PRODSPOR259,Tennis Racket,Sports,ActiveGear,211.05,2,422.1,CUST1233,Regular,Europe,London,PayPal,Standard
2024-02-17,ORD202402170488,PRODSPOR043,Foam Roller,Sports,SportsPro,136.42,2,272.84,CUST1018,Premium,North America,New York,Credit Card,Standard
2024-02-17,ORD202402170648,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,95.96,1,95.96,CUST0461,Regular,Europe,Berlin,Bank Transfer,Standard
2024-02-17,ORD202402171927,PRODELEC591,Webcam,Electronics,ConnectPlus,168.38,2,336.76,CUST1204,Regular,Europe,Berlin,Digital Wallet,Express
2024-02-17,ORD202402172335,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,11.99,1,11.99,CUST0055,Regular,Latin America,Santiago,Bank Transfer,Express
2024-02-17,ORD202402172558,PRODHOME586,Cutting Board Set,Home & Garden,HomeEssentials,346.78,5,1733.9,CUST0447,Regular,Asia Pacific,Seoul,Bank Transfer,Express
2024-02-17,ORD202402172687,PRODSPOR850,Jump Rope,Sports,PeakPerformance,229.96,5,1149.8,CUST0967,Regular,Asia Pacific,Melbourne,Credit Card,Express
2024-02-17,ORD202402174811,PRODBOOK181,History Book,Books,WisdomPublishing,46.11,1,46.11,CUST1258,Regular,Europe,Stockholm,PayPal,Next Day
2024-02-18,ORD202402180845,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,274.28,2,548.56,CUST0196,Regular,North America,Chicago,PayPal,Standard
2024-02-18,ORD202402181570,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,10.69,1,10.69,CUST0302,New,Asia Pacific,Sydney,Credit Card,Standard
2024-02-18,ORD202402182085,PRODELEC591,Webcam,Electronics,TechPro,137.74,1,137.74,CUST1352,Regular,North America,Toronto,PayPal,Express
2024-02-18,ORD202402182987,PRODELEC665,USB-C Hub,Electronics,DigitalEdge,60.02,3,180.06,CUST1662,Regular,Asia Pacific,Sydney,Credit Card,Express
2024-02-18,ORD202402183466,PRODELEC665,USB-C Hub,Electronics,SmartGear,220.1,1,220.1,CUST1146,Regular,North America,Los Angeles,PayPal,Standard
2024-02-18,ORD202402183996,PRODBOOK946,Data Science Handbook,Books,TechBooks,32.1,3,96.3,CUST0954,New,North America,San Francisco,Digital Wallet,Standard
2024-02-18,ORD202402184917,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,347.72,2,695.44,CUST0753,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2024-02-19,ORD202402190819,PRODTOYS982,Puzzle Set,Toys,FunFactory,71.74,3,215.22,CUST0272,Regular,Latin America,Mexico City,PayPal,Standard
2024-02-19,ORD202402190823,PRODCLOT363,Running Jacket,Clothing,ActiveLife,34.35,1,34.35,CUST1491,Regular,North America,Seattle,Digital Wallet,Express
2024-02-19,ORD202402191867,PRODSPOR283,Running Shoes,Sports,ActiveGear,210.07,2,420.14,CUST0880,Regular,Latin America,Buenos Aires,Credit Card,Standard
2024-02-19,ORD202402192248,PRODSPOR599,Gym Bag,Sports,SportsPro,175.76,3,527.28,CUST0150,Regular,Asia Pacific,Seoul,Credit Card,Standard
2024-02-19,ORD202402192873,PRODELEC238,Phone Charger,Electronics,PowerTech,41.12,1,41.12,CUST0430,Regular,Europe,Amsterdam,PayPal,Next Day
2024-02-19,ORD202402193697,PRODELEC101,External SSD,Electronics,TechPro,101.85,2,203.7,CUST1020,Regular,Asia Pacific,Hong Kong,PayPal,Next Day
2024-02-19,ORD202402194227,PRODSPOR722,Yoga Mat,Sports,SportsPro,201.11,4,804.44,CUST1449,New,Europe,Stockholm,PayPal,Standard
2024-02-19,ORD202402194368,PRODTOYS788,Card Game,Toys,CreativePlay,22.8,2,45.6,CUST1426,New,Asia Pacific,Seoul,Digital Wallet,Standard
2024-02-20,ORD202402200676,PRODSPOR599,Gym Bag,Sports,PeakPerformance,91.71,1,91.71,CUST0171,Premium,Asia Pacific,Bangkok,Digital Wallet,Next Day
2024-02-20,ORD202402200707,PRODELEC101,External SSD,Electronics,ConnectPlus,257.81,3,773.43,CUST0946,Premium,Latin America,Santiago,Digital Wallet,Standard
2024-02-20,ORD202402201372,PRODCLOT180,Wool Sweater,Clothing,ClassicThreads,50.27,1,50.27,CUST0608,New,Latin America,Buenos Aires,Bank Transfer,Next Day
2024-02-20,ORD202402202237,PRODELEC937,Power Bank,Electronics,ConnectPlus,93.94,1,93.94,CUST1180,Premium,Europe,Paris,PayPal,Standard
2024-02-20,ORD202402204729,PRODSPOR599,Gym Bag,Sports,ActiveGear,131.15,4,524.6,CUST1567,New,North America,New York,Digital Wallet,Express
2024-02-21,ORD202402210527,PRODTOYS982,Puzzle Set,Toys,HappyToys,81.89,1,81.89,CUST0401,Premium,North America,Toronto,Credit Card,Next Day
2024-02-21,ORD202402211066,PRODSPOR599,Gym Bag,Sports,AthleteX,202.0,2,404.0,CUST0103,Regular,North America,Toronto,Digital Wallet,Standard
2024-02-21,ORD202402211467,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,26.21,1,26.21,CUST1241,New,Latin America,Buenos Aires,Credit Card,Next Day
2024-02-21,ORD202402211814,PRODSPOR283,Running Shoes,Sports,SportsPro,204.75,1,204.75,CUST1560,Regular,North America,Los Angeles,Digital Wallet,Next Day
2024-02-21,ORD202402213503,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,30.01,1,30.01,CUST0095,Regular,Europe,Madrid,Bank Transfer,Express
2024-02-21,ORD202402213745,PRODELEC591,Webcam,Electronics,TechPro,92.88,4,371.52,CUST1568,Regular,Asia Pacific,Sydney,PayPal,Express
2024-02-21,ORD202402214067,PRODBOOK264,Fiction Novel,Books,ReadMore,18.69,1,18.69,CUST0069,Regular,Asia Pacific,Tokyo,Bank Transfer,Express
2024-02-21,ORD202402214966,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,99.87,1,99.87,CUST0193,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2024-02-22,ORD202402220685,PRODCLOT314,Cotton T-Shirt,Clothing,TrendSet,133.3,4,533.2,CUST0583,Premium,Europe,Paris,Bank Transfer,Next Day
2024-02-22,ORD202402220820,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,36.99,1,36.99,CUST1245,Premium,North America,San Francisco,Bank Transfer,Next Day
2024-02-22,ORD202402220988,PRODCLOT363,Running Jacket,Clothing,TrendSet,89.24,2,178.48,CUST0470,Regular,North America,San Francisco,PayPal,Standard
2024-02-22,ORD202402221868,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,82.42,5,412.1,CUST0877,Regular,Europe,Paris,PayPal,Express
2024-02-22,ORD202402222155,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,386.82,1,386.82,CUST1025,Regular,Latin America,Lima,Digital Wallet,Express
2024-02-22,ORD202402222159,PRODTOYS477,Educational Toy,Toys,PlayTime,41.19,2,82.38,CUST1232,Regular,Europe,London,Bank Transfer,Next Day
2024-02-22,ORD202402222276,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,32.47,1,32.47,CUST0334,Regular,Europe,London,Bank Transfer,Express
2024-02-22,ORD202402222916,PRODBOOK829,Python Programming,Books,WisdomPublishing,52.9,4,211.6,CUST0366,Regular,Latin America,São Paulo,Bank Transfer,Express
2024-02-22,ORD202402222960,PRODCLOT160,Winter Scarf,Clothing,UrbanStyle,129.44,1,129.44,CUST1633,Regular,Latin America,Bogotá,Bank Transfer,Standard
2024-02-22,ORD202402223665,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,64.63,3,193.89,CUST1539,Regular,North America,Los Angeles,Credit Card,Standard
2024-02-22,ORD202402224120,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,21.25,2,42.5,CUST1437,New,Europe,Amsterdam,PayPal,Standard
2024-02-23,ORD202402230067,PRODTOYS477,Educational Toy,Toys,FunFactory,24.64,4,98.56,CUST0272,Regular,Europe,Berlin,Bank Transfer,Standard
2024-02-23,ORD202402230155,PRODTOYS982,Puzzle Set,Toys,CreativePlay,28.18,3,84.54,CUST1140,New,Asia Pacific,Bangkok,Credit Card,Standard
2024-02-23,ORD202402230801,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,94.76,1,94.76,CUST1464,Regular,North America,Toronto,Bank Transfer,Standard
2024-02-23,ORD202402231091,PRODSPOR043,Foam Roller,Sports,PeakPerformance,241.67,1,241.67,CUST0036,Regular,North America,Seattle,Bank Transfer,Express
2024-02-23,ORD202402231468,PRODELEC665,USB-C Hub,Electronics,PowerTech,40.23,1,40.23,CUST1113,Premium,North America,Chicago,Digital Wallet,Standard
2024-02-23,ORD202402231963,PRODSPOR561,Resistance Bands,Sports,FitLife,242.92,2,485.84,CUST0764,Regular,Europe,Madrid,Bank Transfer,Express
2024-02-23,ORD202402232394,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,295.79,2,591.58,CUST1431,Regular,Europe,Rome,Credit Card,Standard
2024-02-23,ORD202402233486,PRODSPOR165,Water Bottle,Sports,FitLife,195.48,1,195.48,CUST1343,Regular,Europe,Stockholm,Bank Transfer,Standard
2024-02-24,ORD202402240581,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,25.18,1,25.18,CUST0347,New,Latin America,Mexico City,Digital Wallet,Standard
2024-02-24,ORD202402241184,PRODTOYS788,Card Game,Toys,HappyToys,46.99,1,46.99,CUST1640,Regular,North America,San Francisco,PayPal,Express
2024-02-24,ORD202402244667,PRODCLOT180,Wool Sweater,Clothing,ClassicThreads,121.23,3,363.69,CUST1066,Regular,Europe,London,PayPal,Standard
2024-02-25,ORD202402250179,PRODSPOR139,Dumbbell Set,Sports,SportsPro,109.47,1,109.47,CUST0898,New,Asia Pacific,Seoul,Digital Wallet,Standard
2024-02-25,ORD202402250238,PRODBOOK829,Python Programming,Books,PageTurner,40.55,3,121.65,CUST1099,Regular,Latin America,Bogotá,Digital Wallet,Standard
2024-02-25,ORD202402250399,PRODTOYS699,Remote Control Car,Toys,KidJoy,89.53,3,268.59,CUST0252,Premium,North America,San Francisco,Credit Card,Next Day
2024-02-25,ORD202402250896,PRODSPOR722,Yoga Mat,Sports,SportsPro,82.11,1,82.11,CUST0399,Regular,Asia Pacific,Melbourne,PayPal,Express
2024-02-25,ORD202402251419,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,215.05,2,430.1,CUST1530,Regular,Latin America,Buenos Aires,PayPal,Next Day
2024-02-25,ORD202402252534,PRODHOME924,Wall Clock,Home & Garden,GardenPro,253.17,4,1012.68,CUST0768,Regular,North America,Chicago,PayPal,Standard
2024-02-25,ORD202402252781,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,22.79,3,68.37,CUST1126,Regular,Asia Pacific,Melbourne,PayPal,Express
2024-02-25,ORD202402253511,PRODBOOK264,Fiction Novel,Books,KnowledgePress,17.11,1,17.11,CUST0385,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-02-25,ORD202402253613,PRODELEC665,USB-C Hub,Electronics,PowerTech,161.88,2,323.76,CUST1545,Regular,Europe,Amsterdam,Credit Card,Express
2024-02-26,ORD202402261423,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,94.01,1,94.01,CUST0833,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2024-02-26,ORD202402264001,PRODTOYS248,Action Figure,Toys,PlayTime,75.81,2,151.62,CUST0933,Premium,Latin America,Bogotá,PayPal,Standard
2024-02-26,ORD202402264373,PRODBOOK390,Children's Book,Books,PageTurner,21.53,2,43.06,CUST1601,New,Asia Pacific,Melbourne,Bank Transfer,Standard
2024-02-27,ORD202402270373,PRODHOME726,Door Mat,Home & Garden,GardenPro,178.46,1,178.46,CUST0841,New,Asia Pacific,Singapore,PayPal,Standard
2024-02-27,ORD202402270684,PRODBOOK181,History Book,Books,WisdomPublishing,59.97,1,59.97,CUST0215,Regular,North America,Los Angeles,PayPal,Express
2024-02-27,ORD202402270703,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,102.93,1,102.93,CUST0329,New,North America,San Francisco,Credit Card,Express
2024-02-27,ORD202402271130,PRODBOOK823,Cookbook,Books,PageTurner,50.25,2,100.5,CUST0947,Regular,Latin America,Bogotá,Credit Card,Standard
2024-02-27,ORD202402271601,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,186.37,1,186.37,CUST0152,Regular,Europe,Madrid,PayPal,Standard
2024-02-27,ORD202402271888,PRODSPOR043,Foam Roller,Sports,ActiveGear,65.87,2,131.74,CUST1224,New,Latin America,Santiago,Credit Card,Express
2024-02-27,ORD202402271936,PRODTOYS788,Card Game,Toys,HappyToys,18.08,3,54.24,CUST0685,New,Latin America,Bogotá,Bank Transfer,Express
2024-02-27,ORD202402271959,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,268.2,1,268.2,CUST1366,New,North America,Chicago,Digital Wallet,Standard
2024-02-27,ORD202402272701,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,34.85,3,104.55,CUST1537,New,Europe,Madrid,Digital Wallet,Standard
2024-02-27,ORD202402273231,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,114.95,1,114.95,CUST0321,Premium,Asia Pacific,Singapore,Credit Card,Standard
2024-02-28,ORD202402281713,PRODCLOT083,Sport Socks,Clothing,ActiveLife,53.8,2,107.6,CUST0487,Regular,Asia Pacific,Sydney,Bank Transfer,Express
2024-02-28,ORD202402281869,PRODBOOK264,Fiction Novel,Books,TechBooks,36.05,3,108.15,CUST1116,Premium,Asia Pacific,Hong Kong,Digital Wallet,Express
2024-02-28,ORD202402284202,PRODBOOK829,Python Programming,Books,PageTurner,40.7,1,40.7,CUST1289,New,Latin America,Buenos Aires,Credit Card,Express
2024-02-28,ORD202402284512,PRODELEC937,Power Bank,Electronics,DigitalEdge,89.1,1,89.1,CUST1444,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2024-02-28,ORD202402284963,PRODTOYS347,Stuffed Animal,Toys,FunFactory,77.04,2,154.08,CUST1274,Premium,North America,Toronto,Digital Wallet,Next Day
2024-02-29,ORD202402290429,PRODHOME154,Air Purifier,Home & Garden,CozyHome,232.89,3,698.67,CUST1137,New,Latin America,São Paulo,Digital Wallet,Standard
2024-02-29,ORD202402291173,PRODCLOT160,Winter Scarf,Clothing,TrendSet,135.43,2,270.86,CUST1588,Regular,Europe,Stockholm,PayPal,Standard
2024-02-29,ORD202402293681,PRODELEC238,Phone Charger,Electronics,PowerTech,106.76,1,106.76,CUST0119,Regular,Latin America,São Paulo,Credit Card,Standard
2024-02-29,ORD202402293924,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,209.47,1,209.47,CUST1573,New,Latin America,Lima,Bank Transfer,Standard
