Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-02-11,ORD202402112331,PRODCLOT160,Winter Scarf,Clothing,ClassicThreads,34.99,2,69.98,CUST1019,Regular,Europe,Rome,Bank Transfer,Standard
2024-02-11,ORD202402112719,PRODHOME355,Vacuum Cleaner,Home & Garden,GardenPro,253.03,2,506.06,CUST0914,Premium,North America,Chicago,Credit Card,Next Day
2024-02-11,ORD202402112841,PRODTOYS248,Action Figure,Toys,FunFactory,74.98,1,74.98,CUST1493,New,Latin America,Lima,PayPal,Express
2024-02-11,ORD202402113129,PRODCLOT022,Denim Jeans,Clothing,TrendSet,136.06,2,272.12,CUST0508,Premium,Latin America,Lima,Digital Wallet,Standard
2024-02-11,ORD202402113943,PRODTOYS982,Puzzle Set,Toys,KidJoy,38.77,3,116.31,CUST0281,Regular,Latin America,Mexico City,Credit Card,Standard
2024-02-11,ORD202402114278,PRODTOYS452,Building Blocks,Toys,PlayTime,85.86,1,85.86,CUST1227,Regular,Europe,Rome,Bank Transfer,Express
2024-02-12,ORD202402120174,PRODTOYS308,Art Supply Kit,Toys,HappyToys,88.41,3,265.23,CUST0519,Regular,Latin America,Santiago,Credit Card,Standard
2024-02-12,ORD202402120445,PRODCLOT180,Wool Sweater,Clothing,ClassicThreads,108.72,1,108.72,CUST0111,New,North America,New York,Digital Wallet,Express
2024-02-12,ORD202402121768,PRODTOYS347,Stuffed Animal,Toys,KidJoy,50.72,3,152.16,CUST0036,Regular,North America,Boston,Bank Transfer,Standard
2024-02-12,ORD202402122365,PRODELEC238,Phone Charger,Electronics,SmartGear,175.7,2,351.4,CUST0809,Regular,Latin America,São Paulo,Credit Card,Express
2024-02-12,ORD202402123621,PRODCLOT464,Canvas Sneakers,Clothing,ClassicThreads,126.24,1,126.24,CUST0627,Regular,Latin America,Lima,Digital Wallet,Express
2024-02-12,ORD202402123929,PRODBOOK358,Self-Help Guide,Books,PageTurner,32.24,4,128.96,CUST0056,Regular,North America,Seattle,Digital Wallet,Express
2024-02-12,ORD202402124021,PRODELEC591,Webcam,Electronics,DigitalEdge,71.49,1,71.49,CUST0275,Premium,Asia Pacific,Seoul,Credit Card,Next Day
2024-02-12,ORD202402124125,PRODBOOK264,Fiction Novel,Books,ReadMore,36.31,1,36.31,CUST1178,New,Europe,Madrid,PayPal,Standard
2024-02-13,ORD202402131035,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,23.87,1,23.87,CUST0583,New,North America,Toronto,PayPal,Standard
2024-02-13,ORD202402131709,PRODTOYS982,Puzzle Set,Toys,PlayTime,15.61,1,15.61,CUST1231,New,Europe,Stockholm,Digital Wallet,Standard
2024-02-13,ORD202402132541,PRODHOME726,Door Mat,Home & Garden,CozyHome,183.87,5,919.35,CUST1592,Regular,Asia Pacific,Seoul,Credit Card,Standard
2024-02-13,ORD202402133074,PRODTOYS898,Board Game,Toys,FunFactory,47.2,2,94.4,CUST1194,Premium,Latin America,São Paulo,PayPal,Express
2024-02-13,ORD202402133454,PRODSPOR599,Gym Bag,Sports,PeakPerformance,131.91,5,659.55,CUST0514,Regular,North America,Seattle,PayPal,Next Day
2024-02-13,ORD202402134099,PRODBOOK933,Biography,Books,TechBooks,43.43,1,43.43,CUST1176,Regular,North America,Seattle,Bank Transfer,Express
2024-02-14,ORD202402140134,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,217.64,1,217.64,CUST0984,Regular,Europe,Madrid,Bank Transfer,Standard
2024-02-14,ORD202402141481,PRODTOYS699,Remote Control Car,Toys,KidJoy,58.13,4,232.52,CUST0617,Premium,Latin America,São Paulo,Credit Card,Express
2024-02-14,ORD202402141613,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,309.48,1,309.48,CUST0758,New,Latin America,Santiago,Credit Card,Standard
2024-02-14,ORD202402142916,PRODBOOK181,History Book,Books,KnowledgePress,50.26,2,100.52,CUST1230,Regular,Latin America,Bogotá,Credit Card,Standard
2024-02-14,ORD202402142964,PRODSPOR165,Water Bottle,Sports,ActiveGear,65.12,1,65.12,CUST0639,Regular,North America,Boston,PayPal,Standard
2024-02-14,ORD202402143426,PRODHOME355,Vacuum Cleaner,Home & Garden,ModernLiving,399.15,2,798.3,CUST0518,New,Latin America,Lima,Bank Transfer,Express
2024-02-14,ORD202402143584,PRODELEC399,Wireless Mouse,Electronics,ConnectPlus,287.46,1,287.46,CUST1580,Regular,Asia Pacific,Sydney,Digital Wallet,Standard
2024-02-15,ORD202402150314,PRODSPOR186,Sports Watch,Sports,AthleteX,245.53,4,982.12,CUST1384,Regular,North America,Toronto,Digital Wallet,Standard
2024-02-15,ORD202402150851,PRODTOYS308,Art Supply Kit,Toys,FunFactory,35.94,2,71.88,CUST0710,Regular,Latin America,São Paulo,PayPal,Standard
2024-02-15,ORD202402151749,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,22.35,1,22.35,CUST1182,Regular,Europe,London,Bank Transfer,Express
2024-02-15,ORD202402151848,PRODCLOT464,Canvas Sneakers,Clothing,FitWear,142.27,1,142.27,CUST0007,Premium,Asia Pacific,Hong Kong,Digital Wallet,Next Day
2024-02-15,ORD202402152720,PRODSPOR722,Yoga Mat,Sports,SportsPro,242.6,2,485.2,CUST1294,New,Latin America,Mexico City,Bank Transfer,Standard
2024-02-15,ORD202402153216,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,124.22,1,124.22,CUST0991,Regular,Europe,Berlin,Credit Card,Express
2024-02-15,ORD202402153559,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,352.13,1,352.13,CUST1506,Premium,Europe,London,Bank Transfer,Next Day
2024-02-16,ORD202402160507,PRODSPOR043,Foam Roller,Sports,AthleteX,216.95,3,650.85,CUST0899,Premium,Europe,London,Bank Transfer,Next Day
2024-02-16,ORD202402160659,PRODSPOR186,Sports Watch,Sports,FitLife,70.5,1,70.5,CUST1613,Regular,North America,Seattle,Digital Wallet,Express
2024-02-16,ORD202402160809,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,398.98,1,398.98,CUST0187,Regular,Europe,Paris,PayPal,Express
2024-02-16,ORD202402160841,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,100.7,1,100.7,CUST0549,Premium,Asia Pacific,Sydney,Credit Card,Next Day
2024-02-16,ORD202402160942,PRODTOYS248,Action Figure,Toys,KidJoy,10.93,1,10.93,CUST1270,Regular,Latin America,Lima,Digital Wallet,Express
2024-02-16,ORD202402161649,PRODHOME230,Kitchen Scale,Home & Garden,HomeEssentials,330.57,2,661.14,CUST0863,New,Asia Pacific,Seoul,Credit Card,Standard
2024-02-16,ORD202402162797,PRODELEC793,HDMI Cable,Electronics,TechPro,130.46,1,130.46,CUST0706,Regular,Europe,Madrid,Bank Transfer,Standard
2024-02-16,ORD202402163582,PRODBOOK181,History Book,Books,PageTurner,36.46,1,36.46,CUST0833,New,Latin America,São Paulo,Digital Wallet,Next Day
2024-02-16,ORD202402164202,PRODBOOK181,History Book,Books,TechBooks,55.39,1,55.39,CUST1356,Regular,Europe,Stockholm,Digital Wallet,Express
2024-02-17,ORD202402171430,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,195.38,2,390.76,CUST0403,Regular,North America,New York,Digital Wallet,Standard
2024-02-17,ORD202402171964,PRODSPOR561,Resistance Bands,Sports,FitLife,85.67,1,85.67,CUST1337,Regular,Europe,Paris,Credit Card,Standard
2024-02-17,ORD202402173373,PRODBOOK823,Cookbook,Books,PageTurner,15.29,1,15.29,CUST0721,Regular,Asia Pacific,Sydney,PayPal,Standard
2024-02-17,ORD202402173618,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,112.07,1,112.07,CUST1437,Regular,North America,Boston,Bank Transfer,Express
2024-02-17,ORD202402173765,PRODELEC238,Phone Charger,Electronics,ConnectPlus,221.8,1,221.8,CUST0633,New,Asia Pacific,Bangkok,Bank Transfer,Express
2024-02-17,ORD202402173776,PRODTOYS788,Card Game,Toys,PlayTime,52.85,1,52.85,CUST1095,Regular,Latin America,Buenos Aires,Credit Card,Standard
2024-02-18,ORD202402180057,PRODBOOK264,Fiction Novel,Books,ReadMore,33.59,3,100.77,CUST0755,Premium,North America,Los Angeles,Digital Wallet,Next Day
2024-02-18,ORD202402180731,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,219.02,1,219.02,CUST0212,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2024-02-18,ORD202402181582,PRODCLOT022,Denim Jeans,Clothing,TrendSet,123.85,1,123.85,CUST1457,Regular,Europe,Berlin,Digital Wallet,Next Day
2024-02-18,ORD202402181997,PRODTOYS347,Stuffed Animal,Toys,FunFactory,43.32,2,86.64,CUST0736,Regular,Latin America,Buenos Aires,Credit Card,Standard
2024-02-18,ORD202402182450,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,285.21,1,285.21,CUST0416,New,Latin America,Bogotá,PayPal,Standard
2024-02-18,ORD202402184259,PRODCLOT464,Canvas Sneakers,Clothing,ClassicThreads,126.43,2,252.86,CUST0762,Regular,Asia Pacific,Melbourne,Credit Card,Next Day
2024-02-18,ORD202402184459,PRODTOYS477,Educational Toy,Toys,HappyToys,18.26,1,18.26,CUST0723,New,Latin America,Mexico City,Credit Card,Standard
2024-02-18,ORD202402184847,PRODELEC793,HDMI Cable,Electronics,SmartGear,35.03,1,35.03,CUST1540,New,Latin America,Mexico City,Bank Transfer,Express
2024-02-19,ORD202402190162,PRODHOME586,Cutting Board Set,Home & Garden,HomeEssentials,99.04,1,99.04,CUST1663,New,Latin America,Buenos Aires,Bank Transfer,Next Day
2024-02-19,ORD202402191023,PRODBOOK829,Python Programming,Books,KnowledgePress,47.39,1,47.39,CUST0165,Regular,Europe,Madrid,PayPal,Standard
2024-02-19,ORD202402191219,PRODCLOT314,Cotton T-Shirt,Clothing,ClassicThreads,146.08,1,146.08,CUST1625,New,Europe,Madrid,Credit Card,Standard
2024-02-19,ORD202402192861,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,209.14,2,418.28,CUST0250,Regular,Europe,Amsterdam,PayPal,Express
2024-02-19,ORD202402193018,PRODCLOT600,Hoodie,Clothing,FitWear,134.5,1,134.5,CUST1143,New,North America,Boston,Bank Transfer,Standard
2024-02-19,ORD202402194875,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,76.43,1,76.43,CUST1261,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2024-02-20,ORD202402201178,PRODSPOR165,Water Bottle,Sports,AthleteX,181.74,3,545.22,CUST0838,Regular,North America,New York,Digital Wallet,Next Day
2024-02-20,ORD202402201755,PRODSPOR259,Tennis Racket,Sports,AthleteX,87.97,1,87.97,CUST0802,Regular,Europe,Amsterdam,PayPal,Standard
2024-02-20,ORD202402202041,PRODCLOT363,Running Jacket,Clothing,TrendSet,44.4,3,133.2,CUST1415,New,Latin America,Santiago,PayPal,Standard
2024-02-20,ORD202402202101,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,393.63,3,1180.89,CUST1392,Regular,North America,New York,Digital Wallet,Express
2024-02-21,ORD202402211876,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,34.21,1,34.21,CUST1415,New,Latin America,São Paulo,PayPal,Standard
2024-02-21,ORD202402212087,PRODSPOR259,Tennis Racket,Sports,SportsPro,56.66,3,169.98,CUST1055,Regular,Asia Pacific,Sydney,PayPal,Express
2024-02-21,ORD202402212097,PRODBOOK181,History Book,Books,PageTurner,53.32,2,106.64,CUST1157,Regular,Asia Pacific,Bangkok,PayPal,Standard
2024-02-21,ORD202402214487,PRODELEC591,Webcam,Electronics,SmartGear,204.75,1,204.75,CUST1340,Regular,North America,Chicago,Credit Card,Standard
2024-02-21,ORD202402214686,PRODTOYS452,Building Blocks,Toys,CreativePlay,85.08,2,170.16,CUST0667,Regular,Europe,Paris,Digital Wallet,Express
2024-02-21,ORD202402214699,PRODSPOR186,Sports Watch,Sports,AthleteX,209.09,1,209.09,CUST0406,Regular,Latin America,Bogotá,Credit Card,Next Day
2024-02-22,ORD202402221589,PRODCLOT600,Hoodie,Clothing,FitWear,119.47,2,238.94,CUST1653,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2024-02-22,ORD202402221654,PRODCLOT098,Baseball Cap,Clothing,FitWear,123.55,1,123.55,CUST1579,Premium,North America,Chicago,Bank Transfer,Next Day
2024-02-22,ORD202402222004,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,38.57,1,38.57,CUST1168,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2024-02-23,ORD202402231243,PRODHOME850,Plant Pot,Home & Garden,CozyHome,351.89,1,351.89,CUST0893,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2024-02-23,ORD202402231835,PRODELEC665,USB-C Hub,Electronics,TechPro,199.45,4,797.8,CUST0171,Regular,North America,San Francisco,Credit Card,Standard
2024-02-23,ORD202402231928,PRODSPOR043,Foam Roller,Sports,ActiveGear,90.38,1,90.38,CUST0987,Premium,North America,Los Angeles,Credit Card,Standard
2024-02-23,ORD202402232328,PRODELEC399,Wireless Mouse,Electronics,PowerTech,182.9,2,365.8,CUST1321,Regular,Europe,Paris,Credit Card,Standard
2024-02-23,ORD202402233333,PRODELEC238,Phone Charger,Electronics,PowerTech,228.71,1,228.71,CUST1325,New,North America,San Francisco,Bank Transfer,Express
2024-02-23,ORD202402233631,PRODCLOT083,Sport Socks,Clothing,TrendSet,19.24,2,38.48,CUST1546,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2024-02-23,ORD202402234225,PRODELEC591,Webcam,Electronics,DigitalEdge,270.96,3,812.88,CUST1145,Premium,Europe,Rome,Credit Card,Standard
2024-02-24,ORD202402241123,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,89.27,2,178.54,CUST0782,Regular,North America,Boston,PayPal,Express
2024-02-24,ORD202402241330,PRODTOYS347,Stuffed Animal,Toys,HappyToys,71.92,2,143.84,CUST0507,New,Latin America,Bogotá,PayPal,Express
2024-02-24,ORD202402241819,PRODBOOK823,Cookbook,Books,TechBooks,20.77,1,20.77,CUST1542,Regular,Europe,Amsterdam,Bank Transfer,Standard
2024-02-24,ORD202402241857,PRODHOME153,Storage Bins,Home & Garden,CozyHome,204.27,1,204.27,CUST0107,New,North America,Seattle,Bank Transfer,Next Day
2024-02-24,ORD202402242023,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,251.95,3,755.85,CUST0544,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2024-02-24,ORD202402242822,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,28.82,1,28.82,CUST0036,Regular,North America,Los Angeles,Bank Transfer,Standard
2024-02-24,ORD202402242962,PRODSPOR561,Resistance Bands,Sports,ActiveGear,82.97,1,82.97,CUST1080,Regular,Latin America,Mexico City,PayPal,Standard
2024-02-24,ORD202402244758,PRODSPOR043,Foam Roller,Sports,ActiveGear,82.02,3,246.06,CUST0264,Regular,Europe,Paris,Credit Card,Express
2024-02-25,ORD202402250699,PRODELEC101,External SSD,Electronics,ConnectPlus,33.01,1,33.01,CUST0415,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2024-02-25,ORD202402251672,PRODSPOR186,Sports Watch,Sports,SportsPro,236.46,1,236.46,CUST0195,New,North America,Toronto,Credit Card,Standard
2024-02-25,ORD202402252221,PRODBOOK148,Travel Guide,Books,ReadMore,31.68,5,158.4,CUST1297,Regular,Europe,Berlin,PayPal,Standard
2024-02-25,ORD202402252316,PRODSPOR850,Jump Rope,Sports,AthleteX,231.6,1,231.6,CUST1321,Regular,Latin America,Bogotá,PayPal,Standard
2024-02-25,ORD202402252340,PRODELEC238,Phone Charger,Electronics,ConnectPlus,285.31,3,855.93,CUST0848,Regular,Asia Pacific,Tokyo,Digital Wallet,Express
2024-02-25,ORD202402252367,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,280.15,2,560.3,CUST0331,Regular,North America,Toronto,Credit Card,Standard
2024-02-25,ORD202402252658,PRODBOOK727,Business Strategy,Books,KnowledgePress,35.54,1,35.54,CUST1112,Regular,North America,Seattle,Digital Wallet,Express
2024-02-25,ORD202402254439,PRODCLOT363,Running Jacket,Clothing,ActiveLife,62.03,1,62.03,CUST0104,New,Latin America,Mexico City,Bank Transfer,Express
2024-02-25,ORD202402254599,PRODSPOR599,Gym Bag,Sports,AthleteX,245.49,5,1227.45,CUST1517,Regular,Latin America,Santiago,Digital Wallet,Standard
2024-02-26,ORD202402260329,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,283.18,5,1415.9,CUST1213,Regular,North America,Chicago,Credit Card,Standard
2024-02-26,ORD202402262763,PRODCLOT022,Denim Jeans,Clothing,FitWear,27.73,2,55.46,CUST0483,Regular,North America,Seattle,Credit Card,Express
2024-02-26,ORD202402263782,PRODSPOR283,Running Shoes,Sports,ActiveGear,85.58,1,85.58,CUST1156,Regular,North America,San Francisco,Credit Card,Express
2024-02-27,ORD202402271128,PRODHOME230,Kitchen Scale,Home & Garden,HomeEssentials,74.79,3,224.37,CUST0205,New,Europe,Rome,Digital Wallet,Express
2024-02-27,ORD202402271195,PRODCLOT180,Wool Sweater,Clothing,TrendSet,148.22,2,296.44,CUST1501,Regular,North America,Seattle,Digital Wallet,Standard
2024-02-27,ORD202402271223,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,384.72,2,769.44,CUST0556,Premium,Latin America,Mexico City,PayPal,Express
2024-02-27,ORD202402271699,PRODBOOK181,History Book,Books,ReadMore,55.68,1,55.68,CUST0122,New,Latin America,Lima,Digital Wallet,Standard
2024-02-27,ORD202402272044,PRODBOOK390,Children's Book,Books,PageTurner,36.81,3,110.43,CUST0672,Premium,North America,Boston,Digital Wallet,Next Day
2024-02-27,ORD202402273546,PRODELEC399,Wireless Mouse,Electronics,ConnectPlus,99.47,1,99.47,CUST0055,Regular,Asia Pacific,Melbourne,Bank Transfer,Express
2024-02-27,ORD202402273596,PRODBOOK829,Python Programming,Books,ReadMore,48.19,1,48.19,CUST0094,New,Latin America,Santiago,Bank Transfer,Express
2024-02-27,ORD202402273670,PRODELEC937,Power Bank,Electronics,DigitalEdge,285.46,1,285.46,CUST0495,Regular,Asia Pacific,Seoul,Bank Transfer,Next Day
2024-02-27,ORD202402273807,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,234.62,4,938.48,CUST0055,Regular,North America,Los Angeles,Digital Wallet,Standard
2024-02-27,ORD202402274850,PRODELEC665,USB-C Hub,Electronics,SmartGear,294.75,3,884.25,CUST0359,Regular,North America,Toronto,Bank Transfer,Standard
2024-02-28,ORD202402281016,PRODCLOT042,Cargo Pants,Clothing,TrendSet,129.75,1,129.75,CUST1383,Premium,Europe,Paris,PayPal,Next Day
2024-02-28,ORD202402281597,PRODCLOT600,Hoodie,Clothing,UrbanStyle,32.12,1,32.12,CUST1550,New,Asia Pacific,Singapore,PayPal,Standard
2024-02-28,ORD202402283140,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,132.63,1,132.63,CUST1398,Regular,Latin America,Santiago,PayPal,Standard
2024-02-29,ORD202402290775,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,287.0,1,287.0,CUST1612,Regular,Europe,Madrid,PayPal,Express
2024-02-29,ORD202402290891,PRODSPOR259,Tennis Racket,Sports,AthleteX,151.96,1,151.96,CUST1300,New,Asia Pacific,Sydney,Digital Wallet,Standard
2024-02-29,ORD202402292942,PRODBOOK390,Children's Book,Books,TechBooks,17.86,1,17.86,CUST0161,Regular,North America,Chicago,Credit Card,Standard
2024-02-29,ORD202402292952,PRODTOYS898,Board Game,Toys,CreativePlay,27.23,2,54.46,CUST1312,New,Europe,Rome,Credit Card,Standard
2024-02-29,ORD202402293153,PRODBOOK829,Python Programming,Books,ReadMore,39.28,2,78.56,CUST0878,Regular,Europe,Amsterdam,Bank Transfer,Standard
2024-02-29,ORD202402294917,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,145.42,3,436.26,CUST1255,Premium,North America,Chicago,Bank Transfer,Express
2024-03-01,ORD202403012971,PRODBOOK390,Children's Book,Books,TechBooks,18.3,1,18.3,CUST0393,New,Europe,London,Bank Transfer,Standard
2024-03-01,ORD202403014662,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,389.5,1,389.5,CUST0558,New,Asia Pacific,Sydney,Digital Wallet,Next Day
2024-03-01,ORD202403014797,PRODSPOR259,Tennis Racket,Sports,AthleteX,245.44,1,245.44,CUST1395,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2024-03-02,ORD202403020166,PRODSPOR186,Sports Watch,Sports,FitLife,215.78,3,647.34,CUST0434,Premium,North America,Los Angeles,PayPal,Express
2024-03-02,ORD202403020790,PRODTOYS788,Card Game,Toys,FunFactory,25.13,1,25.13,CUST1291,Regular,North America,Toronto,Credit Card,Standard
2024-03-02,ORD202403022212,PRODTOYS898,Board Game,Toys,CreativePlay,23.61,1,23.61,CUST0563,Regular,North America,San Francisco,PayPal,Standard
2024-03-02,ORD202403022417,PRODELEC591,Webcam,Electronics,PowerTech,240.29,1,240.29,CUST1005,New,Europe,London,Digital Wallet,Standard
2024-03-02,ORD202403022999,PRODELEC591,Webcam,Electronics,DigitalEdge,242.22,1,242.22,CUST1144,New,North America,Boston,Digital Wallet,Standard
2024-03-02,ORD202403023146,PRODSPOR139,Dumbbell Set,Sports,SportsPro,26.37,3,79.11,CUST0255,Regular,Asia Pacific,Bangkok,Digital Wallet,Express
2024-03-02,ORD202403023320,PRODBOOK823,Cookbook,Books,TechBooks,43.2,1,43.2,CUST0291,Regular,Asia Pacific,Bangkok,Credit Card,Express
2024-03-02,ORD202403023783,PRODSPOR165,Water Bottle,Sports,SportsPro,125.34,3,376.02,CUST0953,Premium,North America,New York,Credit Card,Next Day
2024-03-02,ORD202403023786,PRODHOME154,Air Purifier,Home & Garden,CozyHome,271.68,1,271.68,CUST0509,New,Asia Pacific,Hong Kong,PayPal,Standard
2024-03-02,ORD202403024509,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,75.06,4,300.24,CUST1541,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2024-03-02,ORD202403024714,PRODHOME924,Wall Clock,Home & Garden,GardenPro,258.61,2,517.22,CUST0736,Regular,Latin America,Mexico City,Bank Transfer,Express
2024-03-02,ORD202403024788,PRODTOYS982,Puzzle Set,Toys,PlayTime,68.03,4,272.12,CUST0828,Regular,North America,Chicago,PayPal,Standard
2024-03-02,ORD202403024945,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,213.26,4,853.04,CUST0424,New,Latin America,Bogotá,Credit Card,Standard
2024-03-03,ORD202403030392,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,83.25,1,83.25,CUST0874,Regular,Asia Pacific,Melbourne,Credit Card,Standard
2024-03-03,ORD202403030557,PRODBOOK264,Fiction Novel,Books,ReadMore,59.7,3,179.1,CUST0584,Regular,Latin America,São Paulo,Credit Card,Standard
2024-03-03,ORD202403032950,PRODBOOK823,Cookbook,Books,TechBooks,16.07,1,16.07,CUST0680,Premium,Latin America,Lima,Credit Card,Next Day
2024-03-03,ORD202403033515,PRODCLOT042,Cargo Pants,Clothing,TrendSet,109.92,4,439.68,CUST0935,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2024-03-03,ORD202403034477,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,45.04,1,45.04,CUST1279,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2024-03-04,ORD202403041182,PRODELEC399,Wireless Mouse,Electronics,SmartGear,266.38,2,532.76,CUST0009,New,North America,San Francisco,Credit Card,Express
2024-03-04,ORD202403041275,PRODHOME726,Door Mat,Home & Garden,ComfortZone,134.67,5,673.35,CUST0809,Regular,Asia Pacific,Seoul,Bank Transfer,Express
