Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-11-08,ORD202311081376,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,32.21,4,128.84,CUST0496,Premium,Europe,London,Digital Wallet,Standard
2023-11-08,ORD202311081386,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,170.23,2,340.46,CUST1315,Regular,Latin America,Santiago,Bank Transfer,Express
2023-11-08,ORD202311082530,PRODBOOK727,Business Strategy,Books,TechBooks,17.8,1,17.8,CUST1152,Regular,Europe,Stockholm,Credit Card,Express
2023-11-08,ORD202311084296,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,26.81,1,26.81,CUST0524,New,Asia Pacific,Singapore,PayPal,Standard
2023-11-09,ORD202311091337,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,325.67,1,325.67,CUST0882,Regular,Asia Pacific,Melbourne,Credit Card,Standard
2023-11-09,ORD202311091965,PRODCLOT600,Hoodie,Clothing,UrbanStyle,58.07,2,116.14,CUST0657,Premium,Latin America,Santiago,Bank Transfer,Next Day
2023-11-09,ORD202311092214,PRODBOOK181,History Book,Books,PageTurner,30.06,3,90.18,CUST1143,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2023-11-09,ORD202311092499,PRODTOYS308,Art Supply Kit,Toys,FunFactory,76.88,3,230.64,CUST0155,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2023-11-09,ORD202311093217,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,149.09,1,149.09,CUST1323,Regular,Latin America,Santiago,Digital Wallet,Express
2023-11-09,ORD202311093597,PRODHOME817,Desk Lamp,Home & Garden,HomeEssentials,252.43,1,252.43,CUST0212,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-11-09,ORD202311093972,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,82.89,2,165.78,CUST1453,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2023-11-09,ORD202311094218,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,65.85,2,131.7,CUST0087,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-11-10,ORD202311100088,PRODSPOR139,Dumbbell Set,Sports,FitLife,54.25,1,54.25,CUST0730,Regular,Latin America,Mexico City,Bank Transfer,Express
2023-11-10,ORD202311101301,PRODSPOR139,Dumbbell Set,Sports,FitLife,202.21,3,606.63,CUST1562,Regular,North America,Chicago,Credit Card,Express
2023-11-10,ORD202311103552,PRODTOYS788,Card Game,Toys,CreativePlay,21.55,1,21.55,CUST0523,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-11-10,ORD202311104367,PRODCLOT180,Wool Sweater,Clothing,TrendSet,140.56,1,140.56,CUST0532,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2023-11-11,ORD202311111688,PRODHOME726,Door Mat,Home & Garden,ModernLiving,218.06,1,218.06,CUST1145,Regular,Europe,Paris,Bank Transfer,Express
2023-11-11,ORD202311111699,PRODBOOK390,Children's Book,Books,ReadMore,38.57,2,77.14,CUST1232,New,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-11-11,ORD202311111930,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,87.77,4,351.08,CUST0150,New,Europe,Paris,Bank Transfer,Standard
2023-11-11,ORD202311114066,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,247.92,3,743.76,CUST1121,Premium,Europe,Berlin,Bank Transfer,Express
2023-11-11,ORD202311114552,PRODBOOK181,History Book,Books,ReadMore,31.71,4,126.84,CUST0038,Regular,North America,Seattle,Credit Card,Standard
2023-11-11,ORD202311114627,PRODTOYS477,Educational Toy,Toys,FunFactory,86.95,1,86.95,CUST1428,Regular,North America,Seattle,Credit Card,Standard
2023-11-12,ORD202311121101,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,154.49,3,463.47,CUST1593,Regular,Europe,Madrid,Bank Transfer,Express
2023-11-12,ORD202311121454,PRODHOME924,Wall Clock,Home & Garden,CozyHome,244.89,1,244.89,CUST0220,Premium,North America,Los Angeles,Credit Card,Standard
2023-11-12,ORD202311122536,PRODSPOR561,Resistance Bands,Sports,FitLife,102.0,1,102.0,CUST0312,New,Latin America,Bogotá,PayPal,Standard
2023-11-12,ORD202311123988,PRODTOYS699,Remote Control Car,Toys,KidJoy,75.47,1,75.47,CUST0125,Regular,North America,Seattle,Digital Wallet,Express
2023-11-13,ORD202311132080,PRODSPOR165,Water Bottle,Sports,ActiveGear,123.07,1,123.07,CUST1096,New,Latin America,Buenos Aires,PayPal,Next Day
2023-11-13,ORD202311132497,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,190.15,2,380.3,CUST1409,New,Europe,London,Bank Transfer,Express
2023-11-13,ORD202311133004,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,258.1,4,1032.4,CUST1029,Regular,Europe,Rome,Bank Transfer,Express
2023-11-13,ORD202311133031,PRODCLOT042,Cargo Pants,Clothing,FitWear,42.72,2,85.44,CUST0603,Regular,North America,Seattle,PayPal,Standard
2023-11-13,ORD202311133511,PRODELEC238,Phone Charger,Electronics,ConnectPlus,101.15,3,303.45,CUST1623,Regular,North America,Boston,Bank Transfer,Standard
2023-11-13,ORD202311134087,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,215.55,1,215.55,CUST1161,New,North America,Seattle,Digital Wallet,Express
2023-11-13,ORD202311134346,PRODCLOT600,Hoodie,Clothing,ClassicThreads,34.27,3,102.81,CUST1027,Regular,Europe,Rome,Credit Card,Standard
2023-11-14,ORD202311140035,PRODTOYS898,Board Game,Toys,FunFactory,27.58,1,27.58,CUST1379,New,North America,New York,Credit Card,Standard
2023-11-14,ORD202311140161,PRODSPOR165,Water Bottle,Sports,AthleteX,168.13,4,672.52,CUST1431,Premium,Europe,Berlin,Bank Transfer,Express
2023-11-14,ORD202311140644,PRODCLOT180,Wool Sweater,Clothing,TrendSet,123.49,2,246.98,CUST1108,Regular,Latin America,Santiago,Credit Card,Standard
2023-11-14,ORD202311141617,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,183.57,1,183.57,CUST0521,Regular,North America,New York,PayPal,Standard
2023-11-14,ORD202311141742,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,262.94,1,262.94,CUST1600,Regular,Asia Pacific,Melbourne,PayPal,Next Day
2023-11-14,ORD202311142508,PRODSPOR043,Foam Roller,Sports,PeakPerformance,122.39,2,244.78,CUST0540,New,Latin America,Bogotá,Digital Wallet,Standard
2023-11-14,ORD202311142886,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,25.63,1,25.63,CUST0494,New,Latin America,Bogotá,Bank Transfer,Next Day
2023-11-14,ORD202311142919,PRODBOOK727,Business Strategy,Books,ReadMore,22.88,1,22.88,CUST0263,New,Asia Pacific,Tokyo,Bank Transfer,Next Day
2023-11-14,ORD202311143608,PRODBOOK181,History Book,Books,WisdomPublishing,25.34,1,25.34,CUST0330,New,North America,Toronto,PayPal,Standard
2023-11-14,ORD202311143652,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,20.24,2,40.48,CUST0741,Regular,North America,Toronto,Bank Transfer,Standard
2023-11-14,ORD202311144557,PRODSPOR186,Sports Watch,Sports,SportsPro,197.49,1,197.49,CUST0919,Regular,Latin America,Lima,Digital Wallet,Standard
2023-11-15,ORD202311150940,PRODCLOT600,Hoodie,Clothing,ActiveLife,54.23,1,54.23,CUST0027,Regular,Asia Pacific,Sydney,Bank Transfer,Express
2023-11-15,ORD202311151107,PRODBOOK264,Fiction Novel,Books,KnowledgePress,59.91,2,119.82,CUST0984,Regular,Asia Pacific,Singapore,Credit Card,Express
2023-11-15,ORD202311152244,PRODSPOR043,Foam Roller,Sports,SportsPro,199.28,1,199.28,CUST1511,New,Latin America,Bogotá,Credit Card,Standard
2023-11-15,ORD202311152455,PRODSPOR850,Jump Rope,Sports,SportsPro,32.54,1,32.54,CUST1380,Regular,Asia Pacific,Melbourne,PayPal,Standard
2023-11-15,ORD202311153103,PRODELEC399,Wireless Mouse,Electronics,TechPro,223.33,1,223.33,CUST0749,New,North America,Toronto,Bank Transfer,Standard
2023-11-15,ORD202311153440,PRODHOME924,Wall Clock,Home & Garden,ModernLiving,206.38,2,412.76,CUST0152,Regular,North America,San Francisco,PayPal,Express
2023-11-15,ORD202311153965,PRODSPOR561,Resistance Bands,Sports,AthleteX,196.59,1,196.59,CUST0338,New,Asia Pacific,Seoul,PayPal,Standard
2023-11-16,ORD202311160269,PRODCLOT363,Running Jacket,Clothing,FitWear,127.97,1,127.97,CUST0042,New,Europe,Rome,PayPal,Express
2023-11-16,ORD202311160418,PRODTOYS982,Puzzle Set,Toys,HappyToys,81.94,2,163.88,CUST0196,Premium,North America,Toronto,Bank Transfer,Express
2023-11-16,ORD202311161659,PRODSPOR165,Water Bottle,Sports,ActiveGear,218.06,1,218.06,CUST1316,Regular,North America,Toronto,Bank Transfer,Standard
2023-11-16,ORD202311162911,PRODTOYS699,Remote Control Car,Toys,HappyToys,53.17,1,53.17,CUST0828,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2023-11-16,ORD202311163229,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,208.22,1,208.22,CUST0327,Regular,Europe,Stockholm,Digital Wallet,Next Day
2023-11-16,ORD202311163406,PRODBOOK390,Children's Book,Books,WisdomPublishing,45.16,3,135.48,CUST0681,New,North America,Los Angeles,PayPal,Next Day
2023-11-16,ORD202311163858,PRODELEC162,Laptop Stand,Electronics,ConnectPlus,62.56,1,62.56,CUST0097,New,Europe,Madrid,Digital Wallet,Standard
2023-11-17,ORD202311170019,PRODHOME924,Wall Clock,Home & Garden,GardenPro,349.67,1,349.67,CUST1098,Regular,Asia Pacific,Singapore,Credit Card,Express
2023-11-17,ORD202311173227,PRODBOOK148,Travel Guide,Books,WisdomPublishing,43.21,3,129.63,CUST0983,New,Latin America,Lima,Digital Wallet,Standard
2023-11-17,ORD202311173915,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,108.25,2,216.5,CUST0348,Regular,Asia Pacific,Melbourne,Digital Wallet,Express
2023-11-17,ORD202311173970,PRODSPOR165,Water Bottle,Sports,AthleteX,194.4,5,972.0,CUST1393,Regular,Europe,Paris,Digital Wallet,Express
2023-11-18,ORD202311180252,PRODBOOK829,Python Programming,Books,WisdomPublishing,18.11,1,18.11,CUST1429,Regular,Latin America,São Paulo,PayPal,Next Day
2023-11-18,ORD202311181105,PRODBOOK390,Children's Book,Books,KnowledgePress,12.83,1,12.83,CUST0129,Premium,North America,Chicago,Bank Transfer,Standard
2023-11-18,ORD202311181769,PRODELEC399,Wireless Mouse,Electronics,SmartGear,56.93,5,284.65,CUST0690,New,Asia Pacific,Hong Kong,Bank Transfer,Next Day
2023-11-18,ORD202311181869,PRODELEC591,Webcam,Electronics,SmartGear,280.28,2,560.56,CUST0805,New,Asia Pacific,Hong Kong,PayPal,Standard
2023-11-18,ORD202311182803,PRODCLOT180,Wool Sweater,Clothing,FitWear,125.38,1,125.38,CUST0646,New,Europe,Madrid,Credit Card,Express
2023-11-18,ORD202311183239,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,202.79,2,405.58,CUST1361,Premium,North America,Seattle,Credit Card,Next Day
2023-11-19,ORD202311190629,PRODHOME154,Air Purifier,Home & Garden,CozyHome,74.74,3,224.22,CUST0484,Premium,North America,Los Angeles,Digital Wallet,Next Day
2023-11-19,ORD202311191040,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,212.46,2,424.92,CUST1076,New,Europe,Berlin,Bank Transfer,Next Day
2023-11-19,ORD202311191960,PRODELEC162,Laptop Stand,Electronics,PowerTech,239.61,1,239.61,CUST1343,New,North America,Toronto,Credit Card,Standard
2023-11-19,ORD202311192281,PRODSPOR561,Resistance Bands,Sports,ActiveGear,162.0,3,486.0,CUST0716,Regular,North America,Toronto,Digital Wallet,Express
2023-11-19,ORD202311192650,PRODCLOT464,Canvas Sneakers,Clothing,TrendSet,22.83,1,22.83,CUST1429,Regular,Asia Pacific,Tokyo,Digital Wallet,Express
2023-11-19,ORD202311193332,PRODCLOT083,Sport Socks,Clothing,FitWear,18.71,1,18.71,CUST1105,Regular,Europe,Stockholm,PayPal,Standard
2023-11-20,ORD202311200367,PRODBOOK933,Biography,Books,WisdomPublishing,57.05,1,57.05,CUST1637,Premium,Europe,Stockholm,Digital Wallet,Express
2023-11-20,ORD202311200730,PRODSPOR850,Jump Rope,Sports,FitLife,161.27,1,161.27,CUST1382,New,Asia Pacific,Sydney,Bank Transfer,Standard
2023-11-20,ORD202311202355,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,246.39,1,246.39,CUST0654,Premium,Asia Pacific,Singapore,Digital Wallet,Next Day
2023-11-21,ORD202311210598,PRODCLOT098,Baseball Cap,Clothing,TrendSet,109.27,3,327.81,CUST0071,Regular,Europe,London,Digital Wallet,Next Day
2023-11-21,ORD202311211623,PRODBOOK727,Business Strategy,Books,KnowledgePress,33.26,3,99.78,CUST1022,Premium,Asia Pacific,Hong Kong,Digital Wallet,Express
2023-11-21,ORD202311211985,PRODTOYS898,Board Game,Toys,HappyToys,61.1,5,305.5,CUST0722,Regular,Europe,Amsterdam,Credit Card,Standard
2023-11-21,ORD202311214649,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,341.22,1,341.22,CUST0943,Regular,Latin America,Mexico City,Digital Wallet,Standard
2023-11-22,ORD202311221256,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,10.89,2,21.78,CUST0675,New,Europe,London,PayPal,Standard
2023-11-22,ORD202311221314,PRODTOYS347,Stuffed Animal,Toys,KidJoy,47.41,1,47.41,CUST0679,Premium,North America,Boston,PayPal,Next Day
2023-11-22,ORD202311222101,PRODSPOR043,Foam Roller,Sports,AthleteX,45.71,1,45.71,CUST1346,Regular,Europe,London,Bank Transfer,Next Day
2023-11-22,ORD202311222307,PRODTOYS982,Puzzle Set,Toys,PlayTime,80.64,3,241.92,CUST0406,Regular,North America,Los Angeles,Bank Transfer,Standard
2023-11-22,ORD202311222639,PRODELEC162,Laptop Stand,Electronics,TechPro,158.82,2,317.64,CUST0407,Regular,Latin America,Lima,PayPal,Standard
2023-11-22,ORD202311223878,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,125.67,1,125.67,CUST1549,Regular,Latin America,São Paulo,Credit Card,Express
2023-11-22,ORD202311224735,PRODTOYS347,Stuffed Animal,Toys,FunFactory,58.7,2,117.4,CUST0858,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2023-11-22,ORD202311224853,PRODSPOR043,Foam Roller,Sports,AthleteX,205.8,1,205.8,CUST0505,Premium,North America,New York,Digital Wallet,Next Day
2023-11-23,ORD202311230350,PRODBOOK829,Python Programming,Books,TechBooks,12.13,2,24.26,CUST0113,Premium,Europe,Rome,Credit Card,Standard
2023-11-23,ORD202311231071,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,34.54,4,138.16,CUST1206,Premium,Asia Pacific,Sydney,Bank Transfer,Next Day
2023-11-23,ORD202311231706,PRODHOME154,Air Purifier,Home & Garden,CozyHome,38.54,1,38.54,CUST0713,Premium,Latin America,Lima,PayPal,Standard
2023-11-23,ORD202311231781,PRODCLOT363,Running Jacket,Clothing,FitWear,107.48,1,107.48,CUST0528,Regular,North America,Toronto,Credit Card,Standard
2023-11-23,ORD202311233430,PRODSPOR599,Gym Bag,Sports,FitLife,15.53,4,62.12,CUST1378,New,Latin America,Mexico City,Bank Transfer,Standard
2023-11-23,ORD202311233574,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,67.67,1,67.67,CUST1354,Premium,Latin America,Lima,Bank Transfer,Standard
2023-11-24,ORD202311241618,PRODTOYS788,Card Game,Toys,KidJoy,62.64,1,62.64,CUST0881,New,Europe,Rome,PayPal,Express
2023-11-24,ORD202311241675,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,194.44,1,194.44,CUST0596,Regular,Asia Pacific,Bangkok,PayPal,Standard
2023-11-24,ORD202311242486,PRODTOYS788,Card Game,Toys,PlayTime,55.95,1,55.95,CUST0518,Regular,North America,Los Angeles,Bank Transfer,Standard
2023-11-24,ORD202311243566,PRODHOME850,Plant Pot,Home & Garden,CozyHome,379.9,2,759.8,CUST1356,Regular,Latin America,Mexico City,PayPal,Next Day
2023-11-24,ORD202311243653,PRODTOYS347,Stuffed Animal,Toys,PlayTime,66.71,2,133.42,CUST0212,Regular,Latin America,Lima,PayPal,Standard
2023-11-24,ORD202311244059,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,93.19,2,186.38,CUST1177,New,Europe,Amsterdam,Digital Wallet,Standard
2023-11-24,ORD202311244297,PRODBOOK727,Business Strategy,Books,PageTurner,54.41,1,54.41,CUST1424,Regular,Latin America,Santiago,Digital Wallet,Standard
2023-11-25,ORD202311250582,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,335.47,2,670.94,CUST0450,Regular,Europe,Madrid,PayPal,Express
2023-11-25,ORD202311250809,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,24.77,2,49.54,CUST1511,New,Latin America,Bogotá,PayPal,Express
2023-11-25,ORD202311253624,PRODBOOK264,Fiction Novel,Books,TechBooks,34.66,4,138.64,CUST0968,Regular,North America,Seattle,Credit Card,Standard
2023-11-25,ORD202311253855,PRODTOYS898,Board Game,Toys,FunFactory,39.21,2,78.42,CUST1510,Premium,North America,Seattle,Bank Transfer,Next Day
2023-11-25,ORD202311253902,PRODSPOR165,Water Bottle,Sports,SportsPro,94.5,1,94.5,CUST1067,Regular,Latin America,Buenos Aires,PayPal,Standard
2023-11-26,ORD202311260140,PRODSPOR043,Foam Roller,Sports,SportsPro,164.36,2,328.72,CUST1487,Regular,Latin America,Lima,PayPal,Express
2023-11-26,ORD202311260294,PRODTOYS347,Stuffed Animal,Toys,HappyToys,73.1,1,73.1,CUST1348,Regular,Europe,Amsterdam,PayPal,Standard
2023-11-26,ORD202311261121,PRODHOME924,Wall Clock,Home & Garden,GardenPro,293.75,2,587.5,CUST0844,Regular,Asia Pacific,Hong Kong,Credit Card,Express
2023-11-26,ORD202311264324,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,136.03,2,272.06,CUST1570,New,Asia Pacific,Bangkok,PayPal,Standard
2023-11-27,ORD202311270103,PRODCLOT600,Hoodie,Clothing,ClassicThreads,144.42,4,577.68,CUST0437,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2023-11-27,ORD202311270185,PRODBOOK933,Biography,Books,ReadMore,32.41,5,162.05,CUST1386,Regular,Europe,Madrid,Digital Wallet,Standard
2023-11-27,ORD202311270253,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,100.91,1,100.91,CUST0748,New,Europe,London,Digital Wallet,Standard
2023-11-27,ORD202311270577,PRODSPOR165,Water Bottle,Sports,ActiveGear,15.65,1,15.65,CUST1409,New,Asia Pacific,Melbourne,Bank Transfer,Express
2023-11-27,ORD202311271480,PRODBOOK390,Children's Book,Books,WisdomPublishing,47.75,1,47.75,CUST1460,Regular,Latin America,São Paulo,Bank Transfer,Standard
2023-11-27,ORD202311272640,PRODSPOR165,Water Bottle,Sports,ActiveGear,137.64,5,688.2,CUST0101,Premium,North America,Toronto,Credit Card,Next Day
2023-11-27,ORD202311273946,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,73.66,1,73.66,CUST1607,Regular,North America,Boston,Credit Card,Standard
2023-11-27,ORD202311274045,PRODCLOT363,Running Jacket,Clothing,TrendSet,70.61,1,70.61,CUST1279,Premium,Asia Pacific,Sydney,PayPal,Next Day
2023-11-28,ORD202311280233,PRODCLOT042,Cargo Pants,Clothing,FitWear,129.32,2,258.64,CUST0228,Premium,Latin America,São Paulo,PayPal,Next Day
2023-11-28,ORD202311282476,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,297.86,1,297.86,CUST0590,Premium,Latin America,Lima,Bank Transfer,Standard
2023-11-28,ORD202311283727,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,59.44,1,59.44,CUST1156,New,North America,Chicago,PayPal,Express
2023-11-29,ORD202311291540,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,73.14,1,73.14,CUST0211,New,Asia Pacific,Seoul,Credit Card,Standard
2023-11-29,ORD202311292081,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,147.84,3,443.52,CUST0899,New,Asia Pacific,Melbourne,Credit Card,Standard
2023-11-29,ORD202311292347,PRODHOME726,Door Mat,Home & Garden,GardenPro,132.0,1,132.0,CUST0192,Premium,North America,Toronto,Digital Wallet,Express
2023-11-29,ORD202311292941,PRODCLOT180,Wool Sweater,Clothing,FitWear,136.76,1,136.76,CUST0367,Premium,North America,Chicago,PayPal,Next Day
2023-11-29,ORD202311294075,PRODSPOR850,Jump Rope,Sports,PeakPerformance,134.01,1,134.01,CUST1651,Regular,Latin America,Bogotá,Credit Card,Standard
2023-11-30,ORD202311301125,PRODHOME355,Vacuum Cleaner,Home & Garden,ModernLiving,205.7,1,205.7,CUST0428,Regular,Latin America,São Paulo,Credit Card,Next Day
2023-11-30,ORD202311301297,PRODSPOR186,Sports Watch,Sports,SportsPro,55.86,2,111.72,CUST0373,Regular,North America,Seattle,PayPal,Standard
2023-11-30,ORD202311301915,PRODBOOK148,Travel Guide,Books,KnowledgePress,25.23,1,25.23,CUST1216,Regular,Europe,Paris,PayPal,Standard
2023-11-30,ORD202311302510,PRODELEC665,USB-C Hub,Electronics,SmartGear,110.21,2,220.42,CUST0475,New,Latin America,São Paulo,Bank Transfer,Standard
2023-12-01,ORD202312011234,PRODBOOK390,Children's Book,Books,PageTurner,55.06,2,110.12,CUST0262,Premium,Asia Pacific,Melbourne,Digital Wallet,Next Day
2023-12-01,ORD202312011431,PRODTOYS477,Educational Toy,Toys,CreativePlay,56.5,2,113.0,CUST1070,Regular,North America,New York,Digital Wallet,Standard
2023-12-01,ORD202312013554,PRODELEC937,Power Bank,Electronics,DigitalEdge,129.5,1,129.5,CUST1484,Regular,Latin America,Mexico City,Credit Card,Standard
2023-12-01,ORD202312013726,PRODBOOK933,Biography,Books,KnowledgePress,53.9,1,53.9,CUST0376,Regular,North America,Seattle,Digital Wallet,Standard
2023-12-01,ORD202312014376,PRODELEC937,Power Bank,Electronics,DigitalEdge,146.99,2,293.98,CUST0563,Premium,North America,San Francisco,Digital Wallet,Express
2023-12-01,ORD202312014634,PRODHOME817,Desk Lamp,Home & Garden,HomeEssentials,256.94,3,770.82,CUST1066,Regular,Europe,Amsterdam,Credit Card,Standard
2023-12-01,ORD202312014829,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,339.48,2,678.96,CUST1614,Regular,Europe,Paris,Bank Transfer,Standard
2023-12-02,ORD202312020352,PRODCLOT098,Baseball Cap,Clothing,FitWear,123.38,3,370.14,CUST0628,Premium,North America,Seattle,Digital Wallet,Next Day
2023-12-02,ORD202312020726,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,259.84,1,259.84,CUST1638,Regular,North America,Seattle,PayPal,Express
2023-12-02,ORD202312021637,PRODCLOT083,Sport Socks,Clothing,TrendSet,46.44,2,92.88,CUST1439,Regular,North America,New York,Credit Card,Standard
2023-12-02,ORD202312022767,PRODSPOR165,Water Bottle,Sports,ActiveGear,44.8,3,134.4,CUST1366,Regular,Asia Pacific,Bangkok,Credit Card,Express
2023-12-02,ORD202312023582,PRODTOYS982,Puzzle Set,Toys,CreativePlay,20.3,3,60.9,CUST0539,Premium,Asia Pacific,Tokyo,Credit Card,Next Day
2023-12-03,ORD202312030498,PRODSPOR283,Running Shoes,Sports,FitLife,88.63,2,177.26,CUST1249,Regular,Europe,Stockholm,Credit Card,Standard
2023-12-03,ORD202312031254,PRODSPOR043,Foam Roller,Sports,ActiveGear,160.95,3,482.85,CUST0603,Regular,North America,Toronto,PayPal,Express
